u_par;C;t;V;I;F;u;Ue;soc;eta;pulse;trajectory
29.9;1.6;0;4.253899119197158;7.965144803526957;0.14641750123958985;-4.297601866251944;4.324997293286423;0.9999991111111112;0.07109817408926578;False;0
29.9;1.6;1;4.2332932386695425;7.965144803526957;0.14642521305264153;-4.297601866251944;4.323646643211393;0.999555555555556;0.09035340454185015;False;0
29.9;1.6;2;4.221502820956933;7.965144803526957;0.14643293705560922;-4.297601866251944;4.322293286422787;0.9991111111111116;0.10079046546585424;False;0
29.9;1.6;3;4.212290548976513;7.965144803526957;0.14644066140752407;-4.297601866251944;4.3209399296341795;0.9986666666666668;0.10864938065766694;False;0
29.9;1.6;4;4.204559187744641;7.965144803526957;0.146448386108691;-4.297601866251944;4.319586572845571;0.9982222222222226;0.11502738510093025;False;0
29.9;1.6;5;4.198436929547646;7.965144803526957;0.14645611116025065;-4.297601866251944;4.318233216056965;0.997777777777778;0.1197962865093194;False;0
29.9;1.6;6;4.194556158528092;7.965144803526957;0.14646383656029074;-4.297601866251944;4.316879859268358;0.9973333333333336;0.12232370074026555;False;0
29.9;1.6;7;4.191962246232745;7.965144803526957;0.146471562310913;-4.297601866251944;4.31552650247975;0.9968888888888892;0.12356425624700496;False;0
29.9;1.6;8;4.189479651412192;7.965144803526957;0.14647928841120667;-4.297601866251944;4.314173145691143;0.9964444444444448;0.12469349427895082;False;0
29.9;1.6;9;4.187167449306011;7.965144803526957;0.14648701486061272;-4.297601866251944;4.312819788902536;0.996;0.12565233959652566;False;0
29.9;1.6;10;4.1850231264757936;7.965144803526957;0.14649474166067733;-4.297601866251944;4.311466432113929;0.995555555555556;0.12644330563813533;False;0
29.9;1.6;11;4.183007925984618;7.965144803526957;0.14650246880886664;-4.297601866251944;4.310113075325321;0.9951111111111112;0.1271051493407036;False;0
29.9;1.6;12;4.181121667591915;7.965144803526957;0.14651019630801357;-4.297601866251944;4.308759718536715;0.9946666666666668;0.12763805094479963;False;0
29.9;1.6;13;4.179314987061282;7.965144803526957;0.14651792415485412;-4.297601866251944;4.307406361748107;0.9942222222222226;0.12809137468682508;False;0
29.9;1.6;14;4.177597263789435;7.965144803526957;0.14652565235251186;-4.297601866251944;4.3060530049595;0.993777777777778;0.12845574117006464;False;0
29.9;1.6;15;4.175934904761494;7.965144803526957;0.1465333808978245;-4.297601866251944;4.304699648170893;0.9933333333333336;0.12876474340939925;False;0
29.9;1.6;16;4.1743346720162755;7.965144803526957;0.14654110979378135;-4.297601866251944;4.303346291382286;0.9928888888888892;0.12901161936601024;False;0
29.9;1.6;17;4.172774860715752;7.965144803526957;0.14654883903745014;-4.297601866251944;4.301992934593678;0.9924444444444448;0.12921807387792583;False;0
29.9;1.6;18;4.171257835558793;7.965144803526957;0.14655656863117592;-4.297601866251944;4.300639577805071;0.992;0.1293817422462782;False;0
29.9;1.6;19;4.169763464949881;7.965144803526957;0.1465642985709835;-4.297601866251944;4.29928871748045;0.9915555555555556;0.129525252530569;False;0
29.9;1.6;20;4.16830006966202;7.965144803526957;0.1465720288610639;-4.297601866251944;4.297939321251082;0.9911111111111114;0.12963925158906253;False;0
29.9;1.6;21;4.166867649695208;7.965144803526957;0.1465797595032306;-4.297601866251944;4.296589925021716;0.990666666666667;0.12972227532650837;False;0
29.9;1.6;22;4.1654624801878555;7.965144803526957;0.1465874904954246;-4.297601866251944;4.295240528792349;0.9902222222222224;0.1297780486044937;False;0
29.9;1.6;23;4.164076367343533;7.965144803526957;0.14659522183065976;-4.297601866251944;4.293891132562981;0.989777777777778;0.12981476521944835;False;0
29.9;1.6;24;4.162715663721839;7.965144803526957;0.1466029535170336;-4.297601866251944;4.292541736333615;0.9893333333333336;0.1298260726117766;False;0
29.9;1.6;25;4.161380369322773;7.965144803526957;0.1466106855561298;-4.297601866251944;4.291192340104248;0.9888888888888892;0.12981197078147577;False;0
29.9;1.6;26;4.160065878226476;7.965144803526957;0.14661841794554759;-4.297601866251944;4.289842943874882;0.9884444444444448;0.12977706564840652;False;0
29.9;1.6;27;4.158762058520978;7.965144803526957;0.14662615067775445;-4.297601866251944;4.288493547645515;0.9880000000000004;0.12973148912453691;False;0
29.9;1.6;28;4.157476765365386;7.965144803526957;0.14663388376072445;-4.297601866251944;4.287144151416149;0.987555555555556;0.12966738605076245;False;0
29.9;1.6;29;4.156209998759698;7.965144803526957;0.14664161719574426;-4.297601866251944;4.285794755186781;0.9871111111111116;0.12958475642708311;False;0
29.9;1.6;30;4.154958915735081;7.965144803526957;0.14664935098087756;-4.297601866251944;4.284445358957414;0.9866666666666668;0.1294864432223326;False;0
29.9;1.6;31;4.153717262446309;7.965144803526957;0.1466570851100272;-4.297601866251944;4.283095962728047;0.9862222222222224;0.12937870028173837;False;0
29.9;1.6;32;4.152489887430303;7.965144803526957;0.14666481958966085;-4.297601866251944;4.28174656649868;0.985777777777778;0.12925667906837734;False;0
29.9;1.6;33;4.151276790687064;7.965144803526957;0.14667255442083307;-4.297601866251944;4.280397170269314;0.9853333333333336;0.12912037958225042;False;0
29.9;1.6;34;4.1500751918652385;7.965144803526957;0.14668028960136756;-4.297601866251944;4.279047774039947;0.9848888888888891;0.12897258217470853;False;0
29.9;1.6;35;4.1488789748629324;7.965144803526957;0.1466880251248816;-4.297601866251944;4.27769837781058;0.9844444444444448;0.1288194029476477;False;0
29.9;1.6;36;4.147692881426188;7.965144803526957;0.14669576099755874;-4.297601866251944;4.276348981581213;0.9840000000000002;0.12865610015502504;False;0
29.9;1.6;37;4.146516911555005;7.965144803526957;0.14670349722017906;-4.297601866251944;4.274999585351846;0.9835555555555558;0.12848267379684142;False;0
29.9;1.6;38;4.1453510652493835;7.965144803526957;0.14671123379352027;-4.297601866251944;4.273650189122479;0.9831111111111112;0.12829912387309594;False;0
29.9;1.6;39;4.144195342509323;7.965144803526957;0.1467189707183745;-4.297601866251944;4.272300792893112;0.9826666666666668;0.12810545038378862;False;0
29.9;1.6;40;4.143049743334825;7.965144803526957;0.14672670799550966;-4.297601866251944;4.270951396663746;0.9822222222222226;0.12790165332892034;False;0
29.9;1.6;41;4.141914267725888;7.965144803526957;0.14673444562571136;-4.297601866251944;4.269602000434379;0.981777777777778;0.1276877327084902;False;0
29.9;1.6;42;4.140787243718447;7.965144803526957;0.146742183603571;-4.297601866251944;4.268252604205013;0.9813333333333336;0.12746536048656587;False;0
29.9;1.6;43;4.139665781361242;7.965144803526957;0.1467499219189197;-4.297601866251944;4.266903207975645;0.980888888888889;0.12723742661440252;False;0
29.9;1.6;44;4.138553146679486;7.965144803526957;0.1467576605843789;-4.297601866251944;4.26578829492828;0.9804444444444445;0.12723514824879345;False;0
29.9;1.6;45;4.137449339673178;7.965144803526957;0.14676539960059576;-4.297601866251944;4.2651001910412045;0.9800000000000004;0.12765085136802679;False;0
29.9;1.6;46;4.1363543603423185;7.965144803526957;0.14677313896821859;-4.297601866251944;4.26441454605327;0.979555555555556;0.12806018571095112;False;0
29.9;1.6;47;4.135268208686906;7.965144803526957;0.14678087868790313;-4.297601866251944;4.263728901065335;0.9791111111111114;0.12846069237842883;False;0
29.9;1.6;48;4.134190884706942;7.965144803526957;0.14678861876030105;-4.297601866251944;4.263043256077398;0.978666666666667;0.12885237137045635;False;0
29.9;1.6;49;4.133122388402426;7.965144803526957;0.1467963591860704;-4.297601866251944;4.262357611089463;0.9782222222222222;0.12923522268703724;False;0
29.9;1.6;50;4.132060229002873;7.965144803526957;0.14680409995978083;-4.297601866251944;4.2616719661015265;0.977777777777778;0.1296117370986538;False;0
29.9;1.6;51;4.131000101269045;7.965144803526957;0.14681184107127399;-4.297601866251944;4.260986321113592;0.9773333333333336;0.12998621984454672;False;0
29.9;1.6;52;4.129946870687808;7.965144803526957;0.14681958253279614;-4.297601866251944;4.260300676125655;0.9768888888888893;0.13035380543784658;False;0
29.9;1.6;53;4.1289005372591605;7.965144803526957;0.14682732434484;-4.297601866251944;4.25961503113772;0.9764444444444448;0.1307144938785596;False;0
29.9;1.6;54;4.127861100983103;7.965144803526957;0.14683506650790565;-4.297601866251944;4.258929386149784;0.9760000000000004;0.13106828516668134;False;0
29.9;1.6;55;4.126828561859636;7.965144803526957;0.14684280902249447;-4.297601866251944;4.258243741161849;0.9755555555555558;0.1314151793022127;False;0
29.9;1.6;56;4.125802919888759;7.965144803526957;0.14685055188910426;-4.297601866251944;4.257558096173913;0.9751111111111116;0.13175517628515365;False;0
29.9;1.6;57;4.124784175070473;7.965144803526957;0.14685829510825163;-4.297601866251944;4.256872451185977;0.9746666666666668;0.13208827611550422;False;0
29.9;1.6;58;4.123770480489539;7.965144803526957;0.14686603867577133;-4.297601866251944;4.256186806198042;0.9742222222222224;0.13241632570850292;False;0
29.9;1.6;59;4.122758643795641;7.965144803526957;0.14687378258390432;-4.297601866251944;4.255501161210106;0.973777777777778;0.1327425174144654;False;0
29.9;1.6;60;4.121752272764719;7.965144803526957;0.1468815268420403;-4.297601866251944;4.254815516222171;0.9733333333333336;0.13306324345745146;False;0
29.9;1.6;61;4.120751367396772;7.965144803526957;0.14688927145057618;-4.297601866251944;4.254129871234236;0.9728888888888892;0.13337850383746375;False;0
29.9;1.6;62;4.1197559276918;7.965144803526957;0.1468970164099005;-4.297601866251944;4.253444226246299;0.9724444444444448;0.1336882985544987;False;0
29.9;1.6;63;4.118765953649805;7.965144803526957;0.1469047617204074;-4.297601866251944;4.252758581258363;0.972;0.13399262760855812;False;0
29.9;1.6;64;4.117781445270785;7.965144803526957;0.14691250738248832;-4.297601866251944;4.252072936270428;0.9715555555555558;0.13429149099964377;False;0
29.9;1.6;65;4.1168024025547405;7.965144803526957;0.1469202533965395;-4.297601866251944;4.251387291282493;0.9711111111111116;0.1345848887277521;False;0
29.9;1.6;66;4.115827528419054;7.965144803526957;0.14692799975931242;-4.297601866251944;4.250701646294557;0.9706666666666668;0.13487411787550307;False;0
29.9;1.6;67;4.114854580886386;7.965144803526957;0.14693574646473506;-4.297601866251944;4.250016001306621;0.9702222222222224;0.1351614204202347;False;0
29.9;1.6;68;4.113886093686151;7.965144803526957;0.14694349352018796;-4.297601866251944;4.249330356318685;0.969777777777778;0.13544426263253406;False;0
29.9;1.6;69;4.112922066818351;7.965144803526957;0.1469512409259797;-4.297601866251944;4.24864471133075;0.9693333333333336;0.13572264451239935;False;0
29.9;1.6;70;4.111962500282982;7.965144803526957;0.14695898868244103;-4.297601866251944;4.247959066342815;0.9688888888888892;0.13599656605983235;False;0
29.9;1.6;71;4.111007394080048;7.965144803526957;0.14696673678987693;-4.297601866251944;4.247273421354879;0.9684444444444448;0.13626602727483128;False;0
