% Model:              JN_2704_coupled_lib_model_1d_hyperelastic_NeoHook.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 28 2026, 11:46
% Dimension:          0
% Nodes:              84305
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
19.1                      4.5                      0                        4.169540249144818        22.401969759919567       7.855751258537243E7      -2.7452908242612755E-5   4.324992387368065        0.9999975000000002       11.200984879959783
19.1                      4.5                      1                        4.117898389506915        22.401969759919567       7.857480419492304E7      -2.7452908242612755E-5   4.3211936840320435       0.9987500000000002       22.401969759919567
19.1                      4.5                      2                        4.099317323918487        22.401969759919567       7.85914692310078E7       -2.7452908242612755E-5   4.317387368064085        0.9975000000000004       22.401969759919567
19.1                      4.5                      3                        4.084225686499826        22.401969759919567       7.860813629044697E7      -2.7452908242612755E-5   4.3135810520961275       0.9962500000000003       22.401969759919567
19.1                      4.5                      4                        4.071342096244533        22.401969759919567       7.862480537281467E7      -2.7452908242612755E-5   4.30977473612817         0.9950000000000004       22.401969759919567
19.1                      4.5                      5                        4.060145983312722        22.401969759919567       7.864147647783136E7      -2.7452908242612755E-5   4.3059684201602115       0.9937500000000002       22.401969759919567
19.1                      4.5                      6                        4.050225629114021        22.401969759919567       7.865814960506159E7      -2.7452908242612755E-5   4.302162104192255        0.9925000000000004       22.401969759919567
19.1                      4.5                      7                        4.041252249408813        22.401969759919567       7.867482475203745E7      -2.7452908242612755E-5   4.29836100757276         0.9912500000000003       22.401969759919567
19.1                      4.5                      8                        4.033070790419269        22.401969759919567       7.869150192143181E7      -2.7452908242612755E-5   4.294565830677666        0.9900000000000002       22.401969759919567
19.1                      4.5                      9                        4.025590705555955        22.401969759919567       7.870818111347269E7      -2.7452908242612755E-5   4.290770653782571        0.9887500000000002       22.401969759919567
19.1                      4.5                      10                       4.018724852482507        22.401969759919567       7.872486232271194E7      -2.7452908242612755E-5   4.286975476887477        0.9875000000000002       22.401969759919567
19.1                      4.5                      11                       4.0124894692754225       22.401969759919567       7.874154556008261E7      -2.7452908242612755E-5   4.283180299992383        0.9862500000000003       22.401969759919567
19.1                      4.5                      12                       4.006857973055732        22.401969759919567       7.875823082383978E7      -2.7452908242612755E-5   4.279385123097288        0.9850000000000003       22.401969759919567
19.1                      4.5                      13                       4.001691101668365        22.401969759919567       7.87749181163082E7       -2.7452908242612755E-5   4.275589946202194        0.9837500000000002       22.401969759919567
19.1                      4.5                      14                       3.9969312979891995       22.401969759919567       7.879160744062084E7      -2.7452908242612755E-5   4.2717947693071          0.9825000000000004       22.401969759919567
19.1                      4.5                      15                       3.992538397502006        22.401969759919567       7.880829879300967E7      -2.7452908242612755E-5   4.267999592412005        0.9812500000000002       22.401969759919567
