% Model:              JH_2804_pulse_hyperelastic_NeoHook.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 28 2026, 15:58
% Dimension:          0
% Nodes:              83808
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
21.5                      4.36                     0                        4.1723899358729          21.70501958961096        9.171172290834816E7      -3.090248833592535E-5    4.324992624205502        0.999997577777778        10.85250979480548
21.5                      4.36                     1                        4.121311200663301        21.70501958961096        9.173477741766074E7      -3.090248833592535E-5    4.321312102751046        0.9987888888888893       21.70501958961096
21.5                      4.36                     2                        4.103574835330371        21.70501958961096        9.175187992053005E7      -3.090248833592535E-5    4.317624205502091        0.9975777777777781       21.70501958961096
21.5                      4.36                     3                        4.089090154306083        21.70501958961096        9.176898445730837E7      -3.090248833592535E-5    4.313936308253137        0.996366666666667        21.70501958961096
21.5                      4.36                     4                        4.076760686173394        21.70501958961096        9.178609102786388E7      -3.090248833592535E-5    4.310248411004183        0.9951555555555558       21.70501958961096
21.5                      4.36                     5                        4.06604777876169         21.70501958961096        9.180319963152188E7      -3.090248833592535E-5    4.306560513755228        0.9939444444444446       21.70501958961096
21.5                      4.36                     6                        4.056593818522434        21.70501958961096        9.182031026768997E7      -3.090248833592535E-5    4.302872616506273        0.9927333333333337       21.70501958961096
21.5                      4.36                     7                        4.0481206866944435       21.70501958961096        9.183742293591705E7      -3.090248833592535E-5    4.299187512763247        0.9915222222222225       21.70501958961096
21.5                      4.36                     8                        4.040427142851857        21.70501958961096        9.185453763546291E7      -3.090248833592535E-5    4.295510408038222        0.9903111111111114       21.70501958961096
21.5                      4.36                     9                        4.033302534448825        21.70501958961096        9.187165436136457E7      -3.090248833592535E-5    4.291833303313197        0.9891000000000002       21.70501958961096
21.5                      4.36                     10                       4.0267256846186985       21.70501958961096        9.188877312261702E7      -3.090248833592535E-5    4.288156198588172        0.9878888888888893       21.70501958961096
21.5                      4.36                     11                       4.020666782680373        21.70501958961096        9.190589391473301E7      -3.090248833592535E-5    4.284479093863148        0.9866777777777781       21.70501958961096
21.5                      4.36                     12                       4.0151345160456895       21.70501958961096        9.192301674354328E7      -3.090248833592535E-5    4.280801989138124        0.9854666666666669       21.70501958961096
21.5                      4.36                     13                       4.0101106545528005       21.70501958961096        9.194014160949054E7      -3.090248833592535E-5    4.277124884413099        0.9842555555555556       21.70501958961096
21.5                      4.36                     14                       4.005456472477555        21.70501958961096        9.195726851518932E7      -3.090248833592535E-5    4.273447779688075        0.9830444444444446       21.70501958961096
21.5                      4.36                     15                       4.001162513536659        21.70501958961096        9.197439746098153E7      -3.090248833592535E-5    4.269770674963049        0.9818333333333337       21.70501958961096
21.5                      4.36                     16                       3.9971749282334237       21.70501958961096        9.199152844172901E7      -3.090248833592535E-5    4.2660935702380245       0.9806222222222223       21.70501958961096
21.5                      4.36                     17                       3.993498588200258        21.70501958961096        9.200866146586102E7      -3.090248833592535E-5    4.26419171143219         0.9794111111111113       21.70501958961096
