% Model:              JH_2804_pulse_hyperelastic_NeoHook - Copy.mph
% Version:            COMSOL 6.3.0.420
% Date:               May 14 2026, 17:57
% Dimension:          0
% Nodes:              8952
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
0                         2.5                      0                        4.317235279522593        12.44553875551087        -8.279408935801522       0                        4.3249997622954846       0.9999999219374727       0
0                         2.5                      1                        4.198637849574697        12.44553875551087        5884.219497772522        0                        4.322912881357265        0.9993145870376027       12.44553875551087
0                         2.5                      2                        4.179961553531922        12.44553875551087        11855.412465519059       0                        4.320798261375067        0.9986201425931581       12.44553875551087
0                         2.5                      3                        4.169701549857706        12.44553875551087        17826.978720582112       0                        4.318683641392868        0.9979256981487138       12.44553875551087
0                         2.5                      4                        4.162413240236982        12.44553875551087        23798.918714561187       0                        4.316569021410668        0.9972312537042693       12.44553875551087
0                         2.5                      5                        4.15582069620773         12.44553875551087        29771.232407148425       0                        4.31445440142847         0.9965368092598248       12.44553875551087
0                         2.5                      6                        4.149882830412668        12.44553875551087        35743.919668279384       0                        4.312339781446272        0.9958423648153804       12.44553875551087
0                         2.5                      7                        4.144468727833611        12.44553875551087        41716.98055491077        0                        4.310225161464073        0.995147920370936        12.44553875551087
0                         2.5                      8                        4.139469216295829        12.44553875551087        47690.41478878056        0                        4.308110541481874        0.9944534759264916       12.44553875551087
0                         2.5                      9                        4.1348110200850545       12.44553875551087        53664.22274772861        0                        4.305995921499675        0.9937590314820471       12.44553875551087
0                         2.5                      10                       4.130466591100088        12.44553875551087        59638.40400140836        0                        4.303881301517477        0.9930645870376026       12.44553875551087
0                         2.5                      11                       4.126412391291198        12.44553875551087        65612.95918186441        0                        4.301766681535279        0.9923701425931583       12.44553875551087
0                         2.5                      12                       4.122596430778762        12.44553875551087        71587.88729860404        0                        4.299653487395385        0.9916756981487138       12.44553875551087
0                         2.5                      13                       4.1190009125849          12.44553875551087        77563.18959275729        0                        4.297545055786999        0.9909812537042694       12.44553875551087
0                         2.5                      14                       4.115582859225142        12.44553875551087        83538.86429463522        0                        4.295436624178613        0.9902868092598248       12.44553875551087
0                         2.5                      15                       4.112340345663437        12.44553875551087        89514.91362290557        0                        4.293328192570228        0.9895923648153805       12.44553875551087
0                         2.5                      16                       4.10923174284287         12.44553875551087        95491.3347728413         0                        4.291219760961842        0.988897920370936        12.44553875551087
0                         2.5                      17                       4.106264844073232        12.44553875551087        101468.131048501         0                        4.289111329353457        0.9882034759264916       12.44553875551087
0                         2.5                      18                       4.103400520146037        12.44553875551087        107445.29856134797       0                        4.2870028977450705       0.987509031482047        12.44553875551087
0                         2.5                      19                       4.100648864444052        12.44553875551087        113422.84119124402       0                        4.284894466136685        0.9868145870376027       12.44553875551087
0                         2.5                      20                       4.097962719357697        12.44553875551087        119400.7533327825        0                        4.282786034528299        0.9861201425931583       12.44553875551087
0                         2.5                      21                       4.095357808328084        12.44553875551087        125379.03973669966       0                        4.280677602919913        0.9854256981487138       12.44553875551087
0                         2.5                      22                       4.0928341313552155       12.44553875551087        131357.70257122832       0                        4.278569171311528        0.9847312537042693       12.44553875551087
0                         2.5                      23                       4.09038322900219         12.44553875551087        137336.7402824139        0                        4.2764607397031416       0.984036809259825        12.44553875551087
0                         2.5                      24                       4.087981143052929        12.44553875551087        143316.1443114644        0                        4.274352308094756        0.9833423648153805       12.44553875551087
0                         2.5                      25                       4.085645044030041        12.44553875551087        149295.92417038378       0                        4.272243876486371        0.982647920370936        12.44553875551087
0                         2.5                      26                       4.0833749319335295       12.44553875551087        155276.08187572035       0                        4.270135444877985        0.9819534759264915       12.44553875551087
0                         2.5                      27                       4.081152902849953        12.44553875551087        161256.61230172092       0                        4.268027013269599        0.9812590314820472       12.44553875551087
0                         2.5                      28                       4.07896167205417         12.44553875551087        167237.5102635016        0                        4.2659744489309634       0.9805645870376027       12.44553875551087
0                         2.5                      29                       4.076817874433763        12.44553875551087        173218.78411327032       0                        4.264899859860873        0.9798701425931582       12.44553875551087
0                         2.5                      30                       4.074721509988734        12.44553875551087        179200.4356385384        0                        4.263828539567223        0.9791756981487137       12.44553875551087
0                         2.5                      31                       4.072672410593721        12.44553875551087        185182.45879155622       0                        4.262757219273574        0.9784812537042692       12.44553875551087
0                         2.5                      32                       4.070670549179124        12.44553875551087        191164.8529166734        0                        4.261685898979924        0.977786809259825        12.44553875551087
0                         2.5                      33                       4.068716001510625        12.44553875551087        197147.62237097163       0                        4.260614578686275        0.9770923648153802       12.44553875551087
0                         2.5                      34                       4.0668087675882205       12.44553875551087        203130.7681487724        0                        4.259543258392626        0.976397920370936        12.44553875551087
0                         2.5                      35                       4.064958641622632        12.44553875551087        209114.2882040436        0                        4.258471938098976        0.9757034759264914       12.44553875551087
0                         2.5                      36                       4.06316279679076         12.44553875551087        215098.1819223545        0                        4.257400617805327        0.975009031482047        12.44553875551087
0                         2.5                      37                       4.061419466773854        12.44553875551087        221082.44922141972       0                        4.2563292975116775       0.9743145870376027       12.44553875551087
0                         2.5                      38                       4.059728651571918        12.44553875551087        227067.08963522108       0                        4.255257977218029        0.9736201425931582       12.44553875551087
0                         2.5                      39                       4.058070689327558        12.44553875551087        233052.11095446028       0                        4.254186656924379        0.9729256981487137       12.44553875551087
0                         2.5                      40                       4.056456918603463        12.44553875551087        239037.5052663238        0                        4.253115336630729        0.9722312537042692       12.44553875551087
0                         2.5                      41                       4.054887439762873        12.44553875551087        245023.27067274315       0                        4.252044016337081        0.9715368092598249       12.44553875551087
