% Model:              JH_0104_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 1 2026, 14:16
% Dimension:          0
% Nodes:              82982
% Expressions:        5
% Description:        Point Probe 1, , , , Open-circuit cell voltage
% u_par                   C_par                    t                        E_cell (V)               -I_cell (A)              -Rx_cell (N)             -u_cell (m)              E_ocv_cell (V)
8                         2.3                      0                        4.235021744409073        11.44989565507           6.113163172401594E8      -1.1498600311041991E-5   4.324996109099233
8                         2.3                      1                        4.205937501838912        11.44989565507           6.108247285378475E8      -1.1498600311041991E-5   4.323054549616377
8                         2.3                      2                        4.188382990498871        11.44989565507           6.103321544230815E8      -1.1498600311041991E-5   4.321109099232755
8                         2.3                      3                        4.177014936942435        11.44989565507           6.098395803083081E8      -1.1498600311041991E-5   4.319163648849132
8                         2.3                      4                        4.170139925507355        11.44989565507           6.093470061935211E8      -1.1498600311041991E-5   4.317218198465509
8                         2.3                      5                        4.163978026598795        11.44989565507           6.088544320787165E8      -1.1498600311041991E-5   4.315272748081886
8                         2.3                      6                        4.158394586795405        11.44989565507           6.083618579639649E8      -1.1498600311041991E-5   4.3133272976982635
8                         2.3                      7                        4.153305863868862        11.44989565507           6.078692838491806E8      -1.1498600311041991E-5   4.3113818473146415
8                         2.3                      8                        4.148623141878143        11.44989565507           6.073767097343855E8      -1.1498600311041991E-5   4.3094363969310185
8                         2.3                      9                        4.144271135997686        11.44989565507           6.068841356195934E8      -1.1498600311041991E-5   4.307490946547396
8                         2.3                      10                       4.140183778371738        11.44989565507           6.063915615048125E8      -1.1498600311041991E-5   4.305545496163773
8                         2.3                      11                       4.136361694956707        11.44989565507           6.05898987390064E8       -1.1498600311041991E-5   4.303600045780149
8                         2.3                      12                       4.13275532788443         11.44989565507           6.054064132752821E8      -1.1498600311041991E-5   4.301654595396526
8                         2.3                      13                       4.129380770132497        11.44989565507           6.049138391604793E8      -1.1498600311041991E-5   4.299710403802126
8                         2.3                      14                       4.126156256602516        11.44989565507           6.044212650457047E8      -1.1498600311041991E-5   4.297770646722412
8                         2.3                      15                       4.12311381374453         11.44989565507           6.039286909309355E8      -1.1498600311041991E-5   4.295830889642697
8                         2.3                      16                       4.120194152043837        11.44989565507           6.03436116816161E8       -1.1498600311041991E-5   4.293891132562982
8                         2.3                      17                       4.11741074723918         11.44989565507           6.029435427013686E8      -1.1498600311041991E-5   4.291951375483268
8                         2.3                      18                       4.1147341478985595       11.44989565507           6.024509685865848E8      -1.1498600311041991E-5   4.290011618403553
8                         2.3                      19                       4.112158643186245        11.44989565507           6.019583944718192E8      -1.1498600311041991E-5   4.2880718613238376
8                         2.3                      20                       4.109674562720856        11.44989565507           6.014658203570297E8      -1.1498600311041991E-5   4.286132104244123
8                         2.3                      21                       4.107267484264483        11.44989565507           6.009732462422609E8      -1.1498600311041991E-5   4.284192347164407
8                         2.3                      22                       4.104933369849818        11.44989565507           6.004806721274571E8      -1.1498600311041991E-5   4.282252590084693
8                         2.3                      23                       4.102645389647951        11.44989565507           5.999880980126961E8      -1.1498600311041991E-5   4.280312833004978
8                         2.3                      24                       4.10041651505265         11.44989565507           5.994955238979051E8      -1.1498600311041991E-5   4.278373075925263
8                         2.3                      25                       4.098246746063915        11.44989565507           5.990029497831198E8      -1.1498600311041991E-5   4.276433318845548
8                         2.3                      26                       4.096135563564644        11.44989565507           5.985103756683521E8      -1.1498600311041991E-5   4.274493561765834
8                         2.3                      27                       4.094052909509204        11.44989565507           5.980178015535669E8      -1.1498600311041991E-5   4.27255380468612
8                         2.3                      28                       4.0920178401021685       11.44989565507           5.975252274387976E8      -1.1498600311041991E-5   4.270614047606404
8                         2.3                      29                       4.090030355343537        11.44989565507           5.97032653324013E8       -1.1498600311041991E-5   4.26867429052669
8                         2.3                      30                       4.08809045523331         11.44989565507           5.965400792092342E8      -1.1498600311041991E-5   4.266734533446974
8                         2.3                      31                       4.08617516858545         11.44989565507           5.960475050944492E8      -1.1498600311041991E-5   4.2654009343807155
8                         2.3                      32                       4.08428434821355         11.44989565507           5.955549309796561E8      -1.1498600311041991E-5   4.264414546053269
8                         2.3                      33                       4.082427321752678        11.44989565507           5.950623568648733E8      -1.1498600311041991E-5   4.263428931383111
8                         2.3                      34                       4.080604089202837        11.44989565507           5.945697827500901E8      -1.1498600311041991E-5   4.262443316712954
8                         2.3                      35                       4.078811269431281        11.44989565507           5.940772086352915E8      -1.1498600311041991E-5   4.261457702042797
8                         2.3                      36                       4.077041503139564        11.44989565507           5.935846345205271E8      -1.1498600311041991E-5   4.260472087372639
8                         2.3                      37                       4.075300799959839        11.44989565507           5.930920604057422E8      -1.1498600311041991E-5   4.2594864727024815
8                         2.3                      38                       4.073589159892103        11.44989565507           5.925994862909725E8      -1.1498600311041991E-5   4.258500858032325
8                         2.3                      39                       4.071906582936358        11.44989565507           5.921069121761987E8      -1.1498600311041991E-5   4.2575152433621675
8                         2.3                      40                       4.070277644688304        11.44989565507           5.916143380614278E8      -1.1498600311041991E-5   4.25652962869201
8                         2.3                      41                       4.068688586395457        11.44989565507           5.91121763946625E8       -1.1498600311041991E-5   4.255544014021853
8                         2.3                      42                       4.0671383466044535       11.44989565507           5.906291898318447E8      -1.1498600311041991E-5   4.254558399351695
8                         2.3                      43                       4.065626925315294        11.44989565507           5.901366157170619E8      -1.1498600311041991E-5   4.253572784681538
8                         2.3                      44                       4.064147929377471        11.44989565507           5.896440416022838E8      -1.1498600311041991E-5   4.25258717001138
8                         2.3                      45                       4.062699881680636        11.44989565507           5.89151467487497E8       -1.1498600311041991E-5   4.251601555341223
8                         2.3                      46                       4.061286291851798        11.44989565507           5.886588933727236E8      -1.1498600311041991E-5   4.250615940671065
8                         2.3                      47                       4.059907159890955        11.44989565507           5.881663192579454E8      -1.1498600311041991E-5   4.249630326000908
