% Model:              JH_2804_pulse_hyperelastic_NeoHook - Copy.mph
% Version:            COMSOL 6.3.0.420
% Date:               May 14 2026, 17:35
% Dimension:          0
% Nodes:              8944
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
0                         2.5                      0                        4.2295555998374095       12.44553875551087        2.9907033715942095       0                        4.324995770760037        0.9999986111111114       0
0                         2.5                      1                        4.198359542884434        12.44553875551087        5961.874423060536        0                        4.322885380017802        0.9993055555555558       12.44553875551087
0                         2.5                      2                        4.179764550722031        12.44553875551087        11933.07227637135        0                        4.320770760035603        0.9986111111111114       12.44553875551087
0                         2.5                      3                        4.169610849085203        12.44553875551087        17904.64336003154        0                        4.318656140053405        0.997916666666667        12.44553875551087
0                         2.5                      4                        4.162326980082487        12.44553875551087        23876.588198123343       0                        4.316541520071206        0.9972222222222225       12.44553875551087
0                         2.5                      5                        4.155742134529017        12.44553875551087        29848.906745384516       0                        4.314426900089007        0.996527777777778        12.44553875551087
0                         2.5                      6                        4.149809043321098        12.44553875551087        35821.59887322504        0                        4.312312280106808        0.9958333333333335       12.44553875551087
0                         2.5                      7                        4.144399207144889        12.44553875551087        41794.66462465898        0                        4.31019766012461         0.9951388888888892       12.44553875551087
0                         2.5                      8                        4.139411679537242        12.44553875551087        47768.10380720712        0                        4.308083040142411        0.9944444444444445       12.44553875551087
0                         2.5                      9                        4.134754617451624        12.44553875551087        53741.916361377705       0                        4.3059684201602115       0.99375                  12.44553875551087
0                         2.5                      10                       4.130417593116083        12.44553875551087        59716.102833148674       0                        4.303853800178014        0.9930555555555557       12.44553875551087
0                         2.5                      11                       4.126353724601494        12.44553875551087        65690.66229500456        0                        4.301739180195815        0.9923611111111115       12.44553875551087
0                         2.5                      12                       4.12254866159754         12.44553875551087        71665.59590746505        0                        4.299626066537791        0.9916666666666669       12.44553875551087
0                         2.5                      13                       4.118943554062105        12.44553875551087        77640.90224140698        0                        4.297517634929405        0.9909722222222225       12.44553875551087
0                         2.5                      14                       4.115536105290893        12.44553875551087        83616.58265373136        0                        4.295409203321019        0.9902777777777779       12.44553875551087
0                         2.5                      15                       4.1122851392399955       12.44553875551087        89592.6357890743         0                        4.293300771712634        0.9895833333333337       12.44553875551087
0                         2.5                      16                       4.109186573652655        12.44553875551087        95569.06285479497        0                        4.291192340104248        0.9888888888888892       12.44553875551087
0                         2.5                      17                       4.106212373916243        12.44553875551087        101545.86272356733       0                        4.289083908495862        0.9881944444444447       12.44553875551087
0                         2.5                      18                       4.1033573229049916       12.44553875551087        107523.03634209432       0                        4.286975476887476        0.9875000000000004       12.44553875551087
0                         2.5                      19                       4.100602484731417        12.44553875551087        113500.5828885661        0                        4.284867045279092        0.9868055555555557       12.44553875551087
0                         2.5                      20                       4.097933395139769        12.44553875551087        119478.50201850047       0                        4.282758613670706        0.9861111111111114       12.44553875551087
0                         2.5                      21                       4.0953300967681034       12.44553875551087        125456.7923467622        0                        4.2806501820623195       0.9854166666666669       12.44553875551087
0                         2.5                      22                       4.09280350096514         12.44553875551087        131435.45791216134       0                        4.278541750453933        0.9847222222222226       12.44553875551087
0                         2.5                      23                       4.0903536077308775       12.44553875551087        137414.50085220978       0                        4.276433318845548        0.9840277777777778       12.44553875551087
