% Model:              JH_0104_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 1 2026, 13:31
% Dimension:          0
% Nodes:              84026
% Expressions:        5
% Description:        Point Probe 1, , , , Open-circuit cell voltage
% u_par                   C_par                    t                        E_cell (V)               -I_cell (A)              -Rx_cell (N)             -u_cell (m)              E_ocv_cell (V)
24.5                      1.2                      0                        4.2730671595259215       5.973858602645218        1.872156885769055E9      -3.52144634525661E-5     4.324997969964818
24.5                      1.2                      1                        4.256489929411396        5.973858602645218        1.8719004053783393E9     -3.52144634525661E-5     4.323984982408546
24.5                      1.2                      2                        4.2468114345918835       5.973858602645218        1.8716434101880374E9     -3.52144634525661E-5     4.32296996481709
24.5                      1.2                      3                        4.239311898040568        5.973858602645218        1.871386414997633E9      -3.52144634525661E-5     4.321954947225634
24.5                      1.2                      4                        4.232758299777437        5.973858602645218        1.8711294198074117E9     -3.52144634525661E-5     4.3209399296341795
24.5                      1.2                      5                        4.226935317102024        5.973858602645218        1.8708724246170673E9     -3.52144634525661E-5     4.319924912042723
24.5                      1.2                      6                        4.221634128078711        5.973858602645218        1.8706154294267511E9     -3.52144634525661E-5     4.318909894451268
24.5                      1.2                      7                        4.216732320403673        5.973858602645218        1.8703584342364342E9     -3.52144634525661E-5     4.317894876859812
24.5                      1.2                      8                        4.212487970644788        5.973858602645218        1.8701014390460873E9     -3.52144634525661E-5     4.316879859268358
24.5                      1.2                      9                        4.2089887233243          5.973858602645218        1.8698444438558433E9     -3.52144634525661E-5     4.315864841676902
24.5                      1.2                      10                       4.2062467649230895       5.973858602645218        1.869587448665498E9      -3.52144634525661E-5     4.314849824085447
24.5                      1.2                      11                       4.204197636484046        5.973858602645218        1.8693304534751232E9     -3.52144634525661E-5     4.3138348064939915
24.5                      1.2                      12                       4.202154672980985        5.973858602645218        1.8690734582848988E9     -3.52144634525661E-5     4.312819788902536
24.5                      1.2                      13                       4.20029292816089         5.973858602645218        1.8688164630944772E9     -3.52144634525661E-5     4.31180477131108
24.5                      1.2                      14                       4.198491407500513        5.973858602645218        1.8685594679041846E9     -3.52144634525661E-5     4.310789753719624
24.5                      1.2                      15                       4.196775944224022        5.973858602645218        1.8683024727138677E9     -3.52144634525661E-5     4.30977473612817
24.5                      1.2                      16                       4.195124145740645        5.973858602645218        1.8680454775235014E9     -3.52144634525661E-5     4.308759718536715
24.5                      1.2                      17                       4.193545837507891        5.973858602645218        1.8677884823331926E9     -3.52144634525661E-5     4.307744700945259
24.5                      1.2                      18                       4.1920410195257585       5.973858602645218        1.8675314871428409E9     -3.52144634525661E-5     4.306729683353804
24.5                      1.2                      19                       4.190582000052138        5.973858602645218        1.8672744919525554E9     -3.52144634525661E-5     4.305714665762348
24.5                      1.2                      20                       4.189180866517799        5.973858602645218        1.8670174967622297E9     -3.52144634525661E-5     4.304699648170892
24.5                      1.2                      21                       4.1878397374675504       5.973858602645218        1.866760501571935E9      -3.52144634525661E-5     4.303684630579438
24.5                      1.2                      22                       4.1865484673860065       5.973858602645218        1.866503506381649E9      -3.52144634525661E-5     4.302669612987982
24.5                      1.2                      23                       4.185283722457395        5.973858602645218        1.8662465111913574E9     -3.52144634525661E-5     4.301654595396527
24.5                      1.2                      24                       4.18406227071368         5.973858602645218        1.8659895160010343E9     -3.52144634525661E-5     4.300639577805071
24.5                      1.2                      25                       4.182884112154862        5.973858602645218        1.8657325208107147E9     -3.52144634525661E-5     4.299626066537791
24.5                      1.2                      26                       4.181730730103964        5.973858602645218        1.8654755256203766E9     -3.52144634525661E-5     4.298614019365766
24.5                      1.2                      27                       4.180602754682738        5.973858602645218        1.8652185304300575E9     -3.52144634525661E-5     4.297601972193741
24.5                      1.2                      28                       4.179505980357985        5.973858602645218        1.8649615352397032E9     -3.52144634525661E-5     4.296589925021715
24.5                      1.2                      29                       4.178438689617928        5.973858602645218        1.8647045400494034E9     -3.52144634525661E-5     4.295577877849691
24.5                      1.2                      30                       4.177384122565941        5.973858602645218        1.8644475448590736E9     -3.52144634525661E-5     4.294565830677666
24.5                      1.2                      31                       4.176352378713651        5.973858602645218        1.8641905496687918E9     -3.52144634525661E-5     4.293553783505641
24.5                      1.2                      32                       4.175343458061058        5.973858602645218        1.8639335544784214E9     -3.52144634525661E-5     4.292541736333615
24.5                      1.2                      33                       4.174348411884273        5.973858602645218        1.8636765592881184E9     -3.52144634525661E-5     4.291529689161591
24.5                      1.2                      34                       4.173361166733591        5.973858602645218        1.8634195640978327E9     -3.52144634525661E-5     4.290517641989565
24.5                      1.2                      35                       4.172388215731732        5.973858602645218        1.863162568907537E9      -3.52144634525661E-5     4.289505594817539
24.5                      1.2                      36                       4.171429558878695        5.973858602645218        1.8629055737171345E9     -3.52144634525661E-5     4.288493547645515
24.5                      1.2                      37                       4.170485196174481        5.973858602645218        1.8626485785268993E9     -3.52144634525661E-5     4.28748150047349
24.5                      1.2                      38                       4.16955512761909         5.973858602645218        1.862391583336506E9      -3.52144634525661E-5     4.286469453301464
24.5                      1.2                      39                       4.168639353212522        5.973858602645218        1.8621345881461954E9     -3.52144634525661E-5     4.285457406129439
24.5                      1.2                      40                       4.167734245156961        5.973858602645218        1.861877592955882E9      -3.52144634525661E-5     4.284445358957414
24.5                      1.2                      41                       4.16683333663643         5.973858602645218        1.8616205977655413E9     -3.52144634525661E-5     4.28343331178539
24.5                      1.2                      42                       4.165943610959517        5.973858602645218        1.8613636025752633E9     -3.52144634525661E-5     4.282421264613364
24.5                      1.2                      43                       4.165065068126221        5.973858602645218        1.8611066073848665E9     -3.52144634525661E-5     4.281409217441339
24.5                      1.2                      44                       4.164197708136543        5.973858602645218        1.8608496121945705E9     -3.52144634525661E-5     4.280397170269314
24.5                      1.2                      45                       4.163341530990483        5.973858602645218        1.860592617004247E9      -3.52144634525661E-5     4.279385123097288
24.5                      1.2                      46                       4.16249653668804         5.973858602645218        1.8603356218138957E9     -3.52144634525661E-5     4.278373075925264
24.5                      1.2                      47                       4.16166129480537         5.973858602645218        1.8600786266235783E9     -3.52144634525661E-5     4.277361028753238
24.5                      1.2                      48                       4.1608237547685905       5.973858602645218        1.8598216314332566E9     -3.52144634525661E-5     4.276348981581213
24.5                      1.2                      49                       4.159993856090671        5.973858602645218        1.859564636242988E9      -3.52144634525661E-5     4.275336934409188
24.5                      1.2                      50                       4.159171598771612        5.973858602645218        1.8593076410526104E9     -3.52144634525661E-5     4.274324887237163
24.5                      1.2                      51                       4.158356982811413        5.973858602645218        1.8590506458623667E9     -3.52144634525661E-5     4.273312840065137
24.5                      1.2                      52                       4.157550008210073        5.973858602645218        1.858793650671986E9      -3.52144634525661E-5     4.2723007928931125
24.5                      1.2                      53                       4.156750674967594        5.973858602645218        1.858536655481725E9      -3.52144634525661E-5     4.271288745721087
24.5                      1.2                      54                       4.155958983083975        5.973858602645218        1.8582796602913847E9     -3.52144634525661E-5     4.270276698549062
24.5                      1.2                      55                       4.15516683783803         5.973858602645218        1.858022665101042E9      -3.52144634525661E-5     4.269264651377037
24.5                      1.2                      56                       4.154379444043524        5.973858602645218        1.8577656699107113E9     -3.52144634525661E-5     4.268252604205012
24.5                      1.2                      57                       4.1535974992860325       5.973858602645218        1.857508674720415E9      -3.52144634525661E-5     4.267240557032987
24.5                      1.2                      58                       4.152821003565556        5.973858602645218        1.8572516795300329E9     -3.52144634525661E-5     4.266228509860961
24.5                      1.2                      59                       4.152049956882093        5.973858602645218        1.8569946843397229E9     -3.52144634525661E-5     4.265616134684917
24.5                      1.2                      60                       4.151284359235646        5.973858602645218        1.8567376891494133E9     -3.52144634525661E-5     4.265100191041205
24.5                      1.2                      61                       4.150524210626212        5.973858602645218        1.856480693959063E9      -3.52144634525661E-5     4.264585957300254
24.5                      1.2                      62                       4.1497658529894075       5.973858602645218        1.8562236987687538E9     -3.52144634525661E-5     4.264071723559302
24.5                      1.2                      63                       4.149010340591277        5.973858602645218        1.8559667035783985E9     -3.52144634525661E-5     4.26355748981835
24.5                      1.2                      64                       4.148258975522912        5.973858602645218        1.8557097083881042E9     -3.52144634525661E-5     4.263043256077398
24.5                      1.2                      65                       4.14751175778431         5.973858602645218        1.855452713197766E9      -3.52144634525661E-5     4.262529022336446
24.5                      1.2                      66                       4.146768687375472        5.973858602645218        1.8551957180074337E9     -3.52144634525661E-5     4.262014788595495
24.5                      1.2                      67                       4.146029764296399        5.973858602645218        1.8549387228171723E9     -3.52144634525661E-5     4.261500554854543
24.5                      1.2                      68                       4.14529498854709         5.973858602645218        1.8546817276268187E9     -3.52144634525661E-5     4.260986321113591
24.5                      1.2                      69                       4.144562003637904        5.973858602645218        1.8544247324365323E9     -3.52144634525661E-5     4.260472087372639
24.5                      1.2                      70                       4.14383000221521         5.973858602645218        1.8541677372462344E9     -3.52144634525661E-5     4.259957853631687
24.5                      1.2                      71                       4.143100950782964        5.973858602645218        1.853910742055905E9      -3.52144634525661E-5     4.259443619890736
24.5                      1.2                      72                       4.142374849341168        5.973858602645218        1.8536537468655548E9     -3.52144634525661E-5     4.258929386149784
24.5                      1.2                      73                       4.14165169788982         5.973858602645218        1.853396751675286E9      -3.52144634525661E-5     4.258415152408833
24.5                      1.2                      74                       4.140931496428922        5.973858602645218        1.8531397564849675E9     -3.52144634525661E-5     4.257900918667882
24.5                      1.2                      75                       4.140214244958472        5.973858602645218        1.8528827612946434E9     -3.52144634525661E-5     4.25738668492693
24.5                      1.2                      76                       4.139499943478471        5.973858602645218        1.8526257661043458E9     -3.52144634525661E-5     4.256872451185977
24.5                      1.2                      77                       4.138788591988919        5.973858602645218        1.8523687709140506E9     -3.52144634525661E-5     4.256358217445026
24.5                      1.2                      78                       4.1380801904898155       5.973858602645218        1.8521117757236562E9     -3.52144634525661E-5     4.255843983704074
24.5                      1.2                      79                       4.137374738981161        5.973858602645218        1.8518547805333822E9     -3.52144634525661E-5     4.255329749963122
24.5                      1.2                      80                       4.136672237462956        5.973858602645218        1.8515977853430567E9     -3.52144634525661E-5     4.254815516222171
24.5                      1.2                      81                       4.135972685935199        5.973858602645218        1.8513407901527667E9     -3.52144634525661E-5     4.25430128248122
24.5                      1.2                      82                       4.1352760843978915       5.973858602645218        1.8510837949623926E9     -3.52144634525661E-5     4.253787048740268
24.5                      1.2                      83                       4.134582093046162        5.973858602645218        1.8508267997721622E9     -3.52144634525661E-5     4.253272814999316
24.5                      1.2                      84                       4.1338880809883545       5.973858602645218        1.850569804581853E9      -3.52144634525661E-5     4.252758581258363
24.5                      1.2                      85                       4.133196595068309        5.973858602645218        1.8503128093914704E9     -3.52144634525661E-5     4.252244347517412
24.5                      1.2                      86                       4.132507635286029        5.973858602645218        1.8500558142011094E9     -3.52144634525661E-5     4.2517301137764605
24.5                      1.2                      87                       4.131821201641512        5.973858602645218        1.8497988190108309E9     -3.52144634525661E-5     4.251215880035509
24.5                      1.2                      88                       4.131137294134759        5.973858602645218        1.8495418238205748E9     -3.52144634525661E-5     4.250701646294557
24.5                      1.2                      89                       4.130455912765768        5.973858602645218        1.8492848286302316E9     -3.52144634525661E-5     4.250187412553605
24.5                      1.2                      90                       4.129777057534543        5.973858602645218        1.8490278334399025E9     -3.52144634525661E-5     4.249673178812654
24.5                      1.2                      91                       4.129100728441081        5.973858602645218        1.8487708382495935E9     -3.52144634525661E-5     4.249158945071702
24.5                      1.2                      92                       4.128426925485382        5.973858602645218        1.8485138430592113E9     -3.52144634525661E-5     4.248644711330751
24.5                      1.2                      93                       4.1277556486674465       5.973858602645218        1.848256847868957E9      -3.52144634525661E-5     4.248130477589798
24.5                      1.2                      94                       4.127086897987275        5.973858602645218        1.8479998526785913E9     -3.52144634525661E-5     4.247616243848847
24.5                      1.2                      95                       4.126420673444867        5.973858602645218        1.847742857488353E9      -3.52144634525661E-5     4.247102010107895
24.5                      1.2                      96                       4.125756975040224        5.973858602645218        1.8474858622980137E9     -3.52144634525661E-5     4.246589486935768
24.5                      1.2                      97                       4.125095802773342        5.973858602645218        1.8472288671076777E9     -3.52144634525661E-5     4.246077014957695
24.5                      1.2                      98                       4.124434162245887        5.973858602645218        1.8469718719172783E9     -3.52144634525661E-5     4.245564542979621
24.5                      1.2                      99                       4.123773350681661        5.973858602645218        1.8467148767269993E9     -3.52144634525661E-5     4.245052071001548
24.5                      1.2                      100                      4.1231145074318984       5.973858602645218        1.8464578815367036E9     -3.52144634525661E-5     4.244539599023474
24.5                      1.2                      101                      4.122457632496597        5.973858602645218        1.8462008863463967E9     -3.52144634525661E-5     4.2440271270454
24.5                      1.2                      102                      4.121802725875759        5.973858602645218        1.8459438911560621E9     -3.52144634525661E-5     4.243514655067328
24.5                      1.2                      103                      4.121149787569384        5.973858602645218        1.845686895965724E9      -3.52144634525661E-5     4.243002183089254
24.5                      1.2                      104                      4.120498817577472        5.973858602645218        1.8454299007754009E9     -3.52144634525661E-5     4.24248971111118
24.5                      1.2                      105                      4.119849815900022        5.973858602645218        1.845172905585021E9      -3.52144634525661E-5     4.2419772391331065
24.5                      1.2                      106                      4.119202782537035        5.973858602645218        1.8449159103947546E9     -3.52144634525661E-5     4.241464767155033
24.5                      1.2                      107                      4.11855771748851         5.973858602645218        1.8446589152044206E9     -3.52144634525661E-5     4.240952295176959
24.5                      1.2                      108                      4.117914620754449        5.973858602645218        1.8444019200140314E9     -3.52144634525661E-5     4.240439823198885
24.5                      1.2                      109                      4.117273492334849        5.973858602645218        1.8441449248238294E9     -3.52144634525661E-5     4.239927351220812
24.5                      1.2                      110                      4.1166343322297125       5.973858602645218        1.8438879296334426E9     -3.52144634525661E-5     4.239414879242739
24.5                      1.2                      111                      4.115997140439039        5.973858602645218        1.8436309344430923E9     -3.52144634525661E-5     4.238902407264665
24.5                      1.2                      112                      4.115361094636849        5.973858602645218        1.8433739392527544E9     -3.52144634525661E-5     4.238389935286591
24.5                      1.2                      113                      4.114724955147454        5.973858602645218        1.843116944062427E9      -3.52144634525661E-5     4.237877463308519
24.5                      1.2                      114                      4.114090423904156        5.973858602645218        1.8428599488721216E9     -3.52144634525661E-5     4.237364991330445
24.5                      1.2                      115                      4.113457500906955        5.973858602645218        1.8426029536817975E9     -3.52144634525661E-5     4.236852519352371
24.5                      1.2                      116                      4.112826186155851        5.973858602645218        1.8423459584915056E9     -3.52144634525661E-5     4.236340047374297
24.5                      1.2                      117                      4.112196479650843        5.973858602645218        1.8420889633011975E9     -3.52144634525661E-5     4.235827575396224
24.5                      1.2                      118                      4.1115683813919315       5.973858602645218        1.8418319681108773E9     -3.52144634525661E-5     4.23531510341815
24.5                      1.2                      119                      4.110941891379117        5.973858602645218        1.8415749729205363E9     -3.52144634525661E-5     4.234802631440076
24.5                      1.2                      120                      4.110317009612399        5.973858602645218        1.841317977730226E9      -3.52144634525661E-5     4.234290159462003
24.5                      1.2                      121                      4.109693736091778        5.973858602645218        1.8410609825398984E9     -3.52144634525661E-5     4.23377768748393
24.5                      1.2                      122                      4.109072070817253        5.973858602645218        1.8408039873495584E9     -3.52144634525661E-5     4.233265215505856
24.5                      1.2                      123                      4.108452013788825        5.973858602645218        1.8405469921592855E9     -3.52144634525661E-5     4.232752743527782
24.5                      1.2                      124                      4.107833565006493        5.973858602645218        1.8402899969689457E9     -3.52144634525661E-5     4.232240271549709
24.5                      1.2                      125                      4.107216724470259        5.973858602645218        1.84003300177864E9       -3.52144634525661E-5     4.231727799571635
24.5                      1.2                      126                      4.106601492180121        5.973858602645218        1.8397760065882807E9     -3.52144634525661E-5     4.231215327593562
24.5                      1.2                      127                      4.106007407655726        5.973858602645218        1.8395190113980007E9     -3.52144634525661E-5     4.230702855615489
24.5                      1.2                      128                      4.105419529949088        5.973858602645218        1.839262016207692E9      -3.52144634525661E-5     4.230190383637415
24.5                      1.2                      129                      4.104836063820677        5.973858602645218        1.8390050210173523E9     -3.52144634525661E-5     4.2296779116593415
24.5                      1.2                      130                      4.104257009270493        5.973858602645218        1.838748025827026E9      -3.52144634525661E-5     4.229165439681267
24.5                      1.2                      131                      4.1036823662985356       5.973858602645218        1.8384910306367118E9     -3.52144634525661E-5     4.228653974118568
24.5                      1.2                      132                      4.103112134904804        5.973858602645218        1.8382340354463983E9     -3.52144634525661E-5     4.228142934030045
24.5                      1.2                      133                      4.1025463150893          5.973858602645218        1.8379770402560983E9     -3.52144634525661E-5     4.227631893941521
24.5                      1.2                      134                      4.1019849068520235       5.973858602645218        1.83772004506573E9       -3.52144634525661E-5     4.227120853852999
24.5                      1.2                      135                      4.101427910192974        5.973858602645218        1.8374630498754485E9     -3.52144634525661E-5     4.226609813764476
24.5                      1.2                      136                      4.10087532511215         5.973858602645218        1.837206054685144E9      -3.52144634525661E-5     4.226098773675953
24.5                      1.2                      137                      4.1003271516095525       5.973858602645218        1.836949059494809E9      -3.52144634525661E-5     4.225587733587431
24.5                      1.2                      138                      4.099783389685184        5.973858602645218        1.836692064304484E9      -3.52144634525661E-5     4.225076693498909
24.5                      1.2                      139                      4.09924403933904         5.973858602645218        1.8364350691141586E9     -3.52144634525661E-5     4.2245656534103855
24.5                      1.2                      140                      4.098709100571124        5.973858602645218        1.8361780739238935E9     -3.52144634525661E-5     4.224054613321862
24.5                      1.2                      141                      4.098188156266063        5.973858602645218        1.8359210787334971E9     -3.52144634525661E-5     4.223543573233339
24.5                      1.2                      142                      4.097682713864168        5.973858602645218        1.8356640835432637E9     -3.52144634525661E-5     4.223032533144817
24.5                      1.2                      143                      4.097184200939479        5.973858602645218        1.8354070883528595E9     -3.52144634525661E-5     4.222521493056294
24.5                      1.2                      144                      4.096692617491995        5.973858602645218        1.83515009316253E9       -3.52144634525661E-5     4.222010452967771
24.5                      1.2                      145                      4.096207963521717        5.973858602645218        1.8348930979722352E9     -3.52144634525661E-5     4.221499412879249
24.5                      1.2                      146                      4.095730239028645        5.973858602645218        1.834636102781852E9      -3.52144634525661E-5     4.220988372790726
24.5                      1.2                      147                      4.095259444012779        5.973858602645218        1.8343791075915754E9     -3.52144634525661E-5     4.2204773327022025
24.5                      1.2                      148                      4.094795578474119        5.973858602645218        1.834122112401267E9      -3.52144634525661E-5     4.219966292613679
24.5                      1.2                      149                      4.094338642412665        5.973858602645218        1.8338651172109375E9     -3.52144634525661E-5     4.219455252525158
24.5                      1.2                      150                      4.093888635828416        5.973858602645218        1.8336081220206082E9     -3.52144634525661E-5     4.218944212436635
24.5                      1.2                      151                      4.093445558721373        5.973858602645218        1.8333511268303156E9     -3.52144634525661E-5     4.218433172348112
24.5                      1.2                      152                      4.093009411091536        5.973858602645218        1.8330941316399171E9     -3.52144634525661E-5     4.217922132259589
24.5                      1.2                      153                      4.092580192938906        5.973858602645218        1.832837136449572E9      -3.52144634525661E-5     4.217411092171066
24.5                      1.2                      154                      4.09215790426348         5.973858602645218        1.8325801412592535E9     -3.52144634525661E-5     4.216900052082543
24.5                      1.2                      155                      4.091738703848571        5.973858602645218        1.832323146068922E9      -3.52144634525661E-5     4.21638901199402
24.5                      1.2                      156                      4.091292851611443        5.973858602645218        1.8320661508785884E9     -3.52144634525661E-5     4.215877971905498
24.5                      1.2                      157                      4.090849137542884        5.973858602645218        1.831809155688294E9      -3.52144634525661E-5     4.215366931816974
24.5                      1.2                      158                      4.090407561642892        5.973858602645218        1.8315521604980211E9     -3.52144634525661E-5     4.214855891728452
24.5                      1.2                      159                      4.089968123911469        5.973858602645218        1.8312951653076637E9     -3.52144634525661E-5     4.214344851639929
24.5                      1.2                      160                      4.089530824348614        5.973858602645218        1.831038170117311E9      -3.52144634525661E-5     4.213833811551407
24.5                      1.2                      161                      4.089095662954327        5.973858602645218        1.8307811749270473E9     -3.52144634525661E-5     4.2133227714628845
24.5                      1.2                      162                      4.088662639728609        5.973858602645218        1.8305241797367742E9     -3.52144634525661E-5     4.212811731374361
24.5                      1.2                      163                      4.088231754671458        5.973858602645218        1.830267184546402E9      -3.52144634525661E-5     4.212300691285838
24.5                      1.2                      164                      4.087803007782876        5.973858602645218        1.8300101893561091E9     -3.52144634525661E-5     4.211789651197315
24.5                      1.2                      165                      4.087376399062862        5.973858602645218        1.829753194165781E9      -3.52144634525661E-5     4.211278611108792
24.5                      1.2                      166                      4.086951928511415        5.973858602645218        1.8294961989754927E9     -3.52144634525661E-5     4.210768093197657
24.5                      1.2                      167                      4.086529596128538        5.973858602645218        1.829239203785177E9      -3.52144634525661E-5     4.2102582541383935
24.5                      1.2                      168                      4.086109401914229        5.973858602645218        1.8289822085948176E9     -3.52144634525661E-5     4.2097484150791304
24.5                      1.2                      169                      4.085691345868487        5.973858602645218        1.8287252134045131E9     -3.52144634525661E-5     4.2092385760198665
24.5                      1.2                      170                      4.085266842713355        5.973858602645218        1.8284682182142248E9     -3.52144634525661E-5     4.2087287369606035
24.5                      1.2                      171                      4.084839611735871        5.973858602645218        1.8282112230238874E9     -3.52144634525661E-5     4.2082188979013395
24.5                      1.2                      172                      4.084412919584601        5.973858602645218        1.8279542278336332E9     -3.52144634525661E-5     4.2077090588420765
24.5                      1.2                      173                      4.083986766259542        5.973858602645218        1.8276972326432729E9     -3.52144634525661E-5     4.207199219782812
24.5                      1.2                      174                      4.083561151760699        5.973858602645218        1.8274402374529657E9     -3.52144634525661E-5     4.2066893807235495
24.5                      1.2                      175                      4.083136076088067        5.973858602645218        1.827183242262657E9      -3.52144634525661E-5     4.2061795416642855
24.5                      1.2                      176                      4.0827115392416475       5.973858602645218        1.8269262470723104E9     -3.52144634525661E-5     4.205669702605022
24.5                      1.2                      177                      4.082287541221442        5.973858602645218        1.8266692518820148E9     -3.52144634525661E-5     4.205159863545758
24.5                      1.2                      178                      4.081864082027449        5.973858602645218        1.8264122566916585E9     -3.52144634525661E-5     4.204650024486494
24.5                      1.2                      179                      4.081441161659669        5.973858602645218        1.8261552615013404E9     -3.52144634525661E-5     4.204140185427231
24.5                      1.2                      180                      4.081018780118102        5.973858602645218        1.8258982663109927E9     -3.52144634525661E-5     4.203630346367968
24.5                      1.2                      181                      4.080596937402747        5.973858602645218        1.8256412711207325E9     -3.52144634525661E-5     4.203120507308704
24.5                      1.2                      182                      4.080175633513606        5.973858602645218        1.8253842759304361E9     -3.52144634525661E-5     4.20261066824944
24.5                      1.2                      183                      4.079754868450678        5.973858602645218        1.8251272807400253E9     -3.52144634525661E-5     4.202100829190177
24.5                      1.2                      184                      4.079334362139109        5.973858602645218        1.8248702855497384E9     -3.52144634525661E-5     4.201590990130913
24.5                      1.2                      185                      4.078913692359494        5.973858602645218        1.8246132903594553E9     -3.52144634525661E-5     4.20108115107165
24.5                      1.2                      186                      4.078493438770911        5.973858602645218        1.8243562951690726E9     -3.52144634525661E-5     4.200571312012387
24.5                      1.2                      187                      4.07807360137336         5.973858602645218        1.8240992999788046E9     -3.52144634525661E-5     4.200061472953123
24.5                      1.2                      188                      4.077654180166843        5.973858602645218        1.8238423047884858E9     -3.52144634525661E-5     4.199551633893859
24.5                      1.2                      189                      4.077235175151357        5.973858602645218        1.823585309598161E9      -3.52144634525661E-5     4.199041794834595
24.5                      1.2                      190                      4.0768165863269035       5.973858602645218        1.8233283144078224E9     -3.52144634525661E-5     4.198531955775332
24.5                      1.2                      191                      4.076398413693483        5.973858602645218        1.8230713192174802E9     -3.52144634525661E-5     4.198022116716068
24.5                      1.2                      192                      4.075980657251096        5.973858602645218        1.8228143240271297E9     -3.52144634525661E-5     4.197512277656805
24.5                      1.2                      193                      4.07556331699974         5.973858602645218        1.8225573288368769E9     -3.52144634525661E-5     4.197002438597541
24.5                      1.2                      194                      4.075146392939416        5.973858602645218        1.8223003336465082E9     -3.52144634525661E-5     4.196492599538278
24.5                      1.2                      195                      4.074729885070126        5.973858602645218        1.822043338456199E9      -3.52144634525661E-5     4.195982760479014
24.5                      1.2                      196                      4.074313793391868        5.973858602645218        1.821786343265889E9      -3.52144634525661E-5     4.19547292141975
24.5                      1.2                      197                      4.073898117904642        5.973858602645218        1.8215293480755353E9     -3.52144634525661E-5     4.194963082360487
24.5                      1.2                      198                      4.073482858608449        5.973858602645218        1.8212723528852339E9     -3.52144634525661E-5     4.194453243301223
24.5                      1.2                      199                      4.073068015503288        5.973858602645218        1.8210153576949027E9     -3.52144634525661E-5     4.19394340424196
24.5                      1.2                      200                      4.07265358858916         5.973858602645218        1.8207583625045822E9     -3.52144634525661E-5     4.193433565182696
24.5                      1.2                      201                      4.072239577866065        5.973858602645218        1.820501367314268E9      -3.52144634525661E-5     4.1929238981271055
24.5                      1.2                      202                      4.071825983334001        5.973858602645218        1.8202443721239443E9     -3.52144634525661E-5     4.192415090935653
24.5                      1.2                      203                      4.071412804992971        5.973858602645218        1.8199873769336848E9     -3.52144634525661E-5     4.191906283744203
24.5                      1.2                      204                      4.0710000428429725       5.973858602645218        1.8197303817433324E9     -3.52144634525661E-5     4.191397476552751
24.5                      1.2                      205                      4.070587696884007        5.973858602645218        1.8194733865529811E9     -3.52144634525661E-5     4.190888669361301
24.5                      1.2                      206                      4.070175767116074        5.973858602645218        1.8192163913626502E9     -3.52144634525661E-5     4.19037986216985
24.5                      1.2                      207                      4.069764253539173        5.973858602645218        1.818959396172313E9      -3.52144634525661E-5     4.189871054978398
24.5                      1.2                      208                      4.069353156153305        5.973858602645218        1.8187024009820557E9     -3.52144634525661E-5     4.189362247786947
24.5                      1.2                      209                      4.068942474958469        5.973858602645218        1.8184454057917356E9     -3.52144634525661E-5     4.188853440595497
24.5                      1.2                      210                      4.068532209954665        5.973858602645218        1.8181884106013362E9     -3.52144634525661E-5     4.1883446334040455
24.5                      1.2                      211                      4.068122361141895        5.973858602645218        1.817931415411091E9      -3.52144634525661E-5     4.187835826212594
24.5                      1.2                      212                      4.067712928520156        5.973858602645218        1.8176744202207103E9     -3.52144634525661E-5     4.187327019021144
24.5                      1.2                      213                      4.067303346735887        5.973858602645218        1.817417425030368E9      -3.52144634525661E-5     4.186818211829692
24.5                      1.2                      214                      4.0668935819737095       5.973858602645218        1.8171604298400686E9     -3.52144634525661E-5     4.186309404638242
24.5                      1.2                      215                      4.066484157835743        5.973858602645218        1.8169034346497302E9     -3.52144634525661E-5     4.18580059744679
24.5                      1.2                      216                      4.0660750743219864       5.973858602645218        1.8166464394593897E9     -3.52144634525661E-5     4.185291790255339
24.5                      1.2                      217                      4.065666331432441        5.973858602645218        1.8163894442690914E9     -3.52144634525661E-5     4.184782983063888
24.5                      1.2                      218                      4.065257929167107        5.973858602645218        1.8161324490787826E9     -3.52144634525661E-5     4.184274175872436
24.5                      1.2                      219                      4.064849867525983        5.973858602645218        1.8158754538885136E9     -3.52144634525661E-5     4.183765368680986
24.5                      1.2                      220                      4.064442146509071        5.973858602645218        1.8156184586981378E9     -3.52144634525661E-5     4.183256561489535
24.5                      1.2                      221                      4.064034766116369        5.973858602645218        1.81536146350778E9       -3.52144634525661E-5     4.1827477542980835
24.5                      1.2                      222                      4.063627726347878        5.973858602645218        1.8151044683174677E9     -3.52144634525661E-5     4.182238947106633
24.5                      1.2                      223                      4.063221027203598        5.973858602645218        1.814847473127193E9      -3.52144634525661E-5     4.181730139915181
24.5                      1.2                      224                      4.0628146686835285       5.973858602645218        1.8145904779368863E9     -3.52144634525661E-5     4.18122133272373
24.5                      1.2                      225                      4.06240865078767         5.973858602645218        1.8143334827465591E9     -3.52144634525661E-5     4.18071252553228
24.5                      1.2                      226                      4.062002973516023        5.973858602645218        1.8140764875561988E9     -3.52144634525661E-5     4.180203718340827
