% Model:              JH_0104_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 1 2026, 12:14
% Dimension:          0
% Nodes:              83557
% Expressions:        5
% Description:        Point Probe 1, , , , Open-circuit cell voltage
% u_par                   C_par                    t                        E_cell (V)               -I_cell (A)              -Rx_cell (N)             -u_cell (m)              E_ocv_cell (V)
0.4                       2.2                      0                        4.2398326081118896       10.952074104849567       3.056576976846076E7      -5.749300155520995E-7    4.324996278268832
0.4                       2.2                      1                        4.211951697171554        10.952074104849567       3.009555424845078E7      -5.749300155520995E-7    4.3231391344156656
0.4                       2.2                      2                        4.195213354350626        10.952074104849567       2.9624396399529546E7     -5.749300155520995E-7    4.321278268831331
0.4                       2.2                      3                        4.18347932266169         10.952074104849567       2.9153238550608255E7     -5.749300155520995E-7    4.319417403246996
0.4                       2.2                      4                        4.176773246414347        10.952074104849567       2.868208070168806E7      -5.749300155520995E-7    4.317556537662662
0.4                       2.2                      5                        4.171010670572423        10.952074104849567       2.821092285276777E7      -5.749300155520995E-7    4.315695672078327
0.4                       2.2                      6                        4.1657849405695115       10.952074104849567       2.773976500384648E7      -5.749300155520995E-7    4.313834806493992
0.4                       2.2                      7                        4.161027766931118        10.952074104849567       2.726860715492604E7      -5.749300155520995E-7    4.311973940909655
0.4                       2.2                      8                        4.15664939784008         10.952074104849567       2.679744930600583E7      -5.749300155520995E-7    4.310113075325321
0.4                       2.2                      9                        4.152593507447052        10.952074104849567       2.6326291457085148E7     -5.749300155520995E-7    4.308252209740987
0.4                       2.2                      10                       4.1487933180212          10.952074104849567       2.585513360816437E7      -5.749300155520995E-7    4.306391344156651
0.4                       2.2                      11                       4.145215915680702        10.952074104849567       2.5383975759243593E7     -5.749300155520995E-7    4.304530478572317
0.4                       2.2                      12                       4.141853146484166        10.952074104849567       2.4912817910322726E7     -5.749300155520995E-7    4.302669612987982
0.4                       2.2                      13                       4.138666623762141        10.952074104849567       2.444166006140238E7      -5.749300155520995E-7    4.300808747403647
0.4                       2.2                      14                       4.135676014479645        10.952074104849567       2.397050221248123E7      -5.749300155520995E-7    4.298951368423108
0.4                       2.2                      15                       4.132800153724594        10.952074104849567       2.349934436356059E7      -5.749300155520995E-7    4.297095948607728
0.4                       2.2                      16                       4.130072070781019        10.952074104849567       2.302818651463957E7      -5.749300155520995E-7    4.295240528792349
0.4                       2.2                      17                       4.127456506984727        10.952074104849567       2.2557028665718477E7     -5.749300155520995E-7    4.2933851089769695
0.4                       2.2                      18                       4.124939554210673        10.952074104849567       2.208587081679754E7      -5.749300155520995E-7    4.29152968916159
0.4                       2.2                      19                       4.122524239872598        10.952074104849567       2.1614712967877787E7     -5.749300155520995E-7    4.289674269346211
0.4                       2.2                      20                       4.120178737019148        10.952074104849567       2.114355511895648E7      -5.749300155520995E-7    4.287818849530831
0.4                       2.2                      21                       4.117918502051862        10.952074104849567       2.0672397270036075E7     -5.749300155520995E-7    4.285963429715452
0.4                       2.2                      22                       4.115714730679857        10.952074104849567       2.02012394211156E7       -5.749300155520995E-7    4.284108009900073
0.4                       2.2                      23                       4.113575511234223        10.952074104849567       1.973008157219377E7      -5.749300155520995E-7    4.282252590084693
0.4                       2.2                      24                       4.11148506794412         10.952074104849567       1.925892372327223E7      -5.749300155520995E-7    4.280397170269314
0.4                       2.2                      25                       4.109430495678352        10.952074104849567       1.878776587435171E7      -5.749300155520995E-7    4.278541750453934
0.4                       2.2                      26                       4.107420820242414        10.952074104849567       1.8316608025430765E7     -5.749300155520995E-7    4.2766863306385545
0.4                       2.2                      27                       4.105456041636303        10.952074104849567       1.7845450176510513E7     -5.749300155520995E-7    4.274830910823175
0.4                       2.2                      28                       4.103536159860021        10.952074104849567       1.7374292327590525E7     -5.749300155520995E-7    4.272975491007796
0.4                       2.2                      29                       4.101640750350914        10.952074104849567       1.6903134478670765E7     -5.749300155520995E-7    4.271120071192416
0.4                       2.2                      30                       4.099778163106978        10.952074104849567       1.6431976629748523E7     -5.749300155520995E-7    4.269264651377037
0.4                       2.2                      31                       4.097951684457231        10.952074104849567       1.5960818780829014E7     -5.749300155520995E-7    4.267409231561658
0.4                       2.2                      32                       4.096161314401673        10.952074104849567       1.5489660931908725E7     -5.749300155520995E-7    4.26578829492828
0.4                       2.2                      33                       4.094404228364192        10.952074104849567       1.5018503082987918E7     -5.749300155520995E-7    4.264843074170729
0.4                       2.2                      34                       4.092655035074716        10.952074104849567       1.4547345234067146E7     -5.749300155520995E-7    4.263900312312317
0.4                       2.2                      35                       4.0909315129575266       10.952074104849567       1.4076187385146616E7     -5.749300155520995E-7    4.262957550453906
0.4                       2.2                      36                       4.089233662012624        10.952074104849567       1.3605029536225647E7     -5.749300155520995E-7    4.262014788595495
0.4                       2.2                      37                       4.087561482240009        10.952074104849567       1.3133871687304478E7     -5.749300155520995E-7    4.261072026737084
0.4                       2.2                      38                       4.085911211497634        10.952074104849567       1.2662713838383613E7     -5.749300155520995E-7    4.260129264878672
0.4                       2.2                      39                       4.084278040529986        10.952074104849567       1.2191555989462875E7     -5.749300155520995E-7    4.25918650302026
0.4                       2.2                      40                       4.082666745663283        10.952074104849567       1.1720398140542496E7     -5.749300155520995E-7    4.258243741161849
0.4                       2.2                      41                       4.081077326897525        10.952074104849567       1.1249240291620841E7     -5.749300155520995E-7    4.257300979303437
0.4                       2.2                      42                       4.0795097842327115       10.952074104849567       1.0778082442699783E7     -5.749300155520995E-7    4.256358217445026
0.4                       2.2                      43                       4.077982271016786        10.952074104849567       1.030692459378035E7      -5.749300155520995E-7    4.255415455586614
0.4                       2.2                      44                       4.076494274439077        10.952074104849567       9835766.744858678        -5.749300155520995E-7    4.254472693728204
0.4                       2.2                      45                       4.075038305917428        10.952074104849567       9364608.895937158        -5.749300155520995E-7    4.2535299318697914
0.4                       2.2                      46                       4.073614365451839        10.952074104849567       8893451.047016997        -5.749300155520995E-7    4.25258717001138
0.4                       2.2                      47                       4.07222245304231         10.952074104849567       8422293.198096288        -5.749300155520995E-7    4.251644408152969
0.4                       2.2                      48                       4.070856074678544        10.952074104849567       7951135.349176107        -5.749300155520995E-7    4.250701646294557
0.4                       2.2                      49                       4.069518940946521        10.952074104849567       7479977.500255049        -5.749300155520995E-7    4.249758884436146
0.4                       2.2                      50                       4.068211394958153        10.952074104849567       7008819.651334478        -5.749300155520995E-7    4.2488161225777334
0.4                       2.2                      51                       4.066933436713439        10.952074104849567       6537661.802413288        -5.749300155520995E-7    4.247873360719322
0.4                       2.2                      52                       4.06568613053376         10.952074104849567       6066503.953492945        -5.749300155520995E-7    4.246931134921151
0.4                       2.2                      53                       4.064473498238872        10.952074104849567       5595346.104573304        -5.749300155520995E-7    4.245991602961349
0.4                       2.2                      54                       4.063292452103436        10.952074104849567       5124188.255652757        -5.749300155520995E-7    4.245052071001548
0.4                       2.2                      55                       4.0621429921274546       10.952074104849567       4653030.406730708        -5.749300155520995E-7    4.244112539041746
0.4                       2.2                      56                       4.061025118310925        10.952074104849567       4181872.557810066        -5.749300155520995E-7    4.2431730070819444
0.4                       2.2                      57                       4.059931177364022        10.952074104849567       3710714.7088899068       -5.749300155520995E-7    4.242233475122143
0.4                       2.2                      58                       4.058856454032675        10.952074104849567       3239556.8599685403       -5.749300155520995E-7    4.241293943162341
0.4                       2.2                      59                       4.057807346605554        10.952074104849567       2768399.0110479374       -5.749300155520995E-7    4.24035441120254
