u_par,C,t,V,F,u,Ue,soc,I,trajectory,eta
18.0,1.9,0,4.281674457845788,1.3754623861672293,-2.587185069984447,4.324998302561098,0.999999442558462,4.72930472709413,0,0.043323844715310145
18.0,1.9,1,4.222699300143878,1.3750580163598447,-2.587185069984447,4.3234012179195505,0.9994749575134104,9.45860945418826,0,0.10070191777567228
18.0,1.9,2,4.207807530354695,1.3746511073085368,-2.587185069984447,4.321794106733079,0.9989471797356329,9.45860945418826,0,0.11398657637838383
18.0,1.9,3,4.196094058190474,1.37424419825713,-2.587185069984447,4.320186995546609,0.998419401957855,9.45860945418826,0,0.12409293735613502
18.0,1.9,4,4.187514593431168,1.3738372892058295,-2.587185069984447,4.318579884360137,0.9978916241800772,9.45860945418826,0,0.13106529092896846
18.0,1.9,5,4.182112945784995,1.3734303801545165,-2.587185069984447,4.316972773173666,0.9973638464022994,9.45860945418826,0,0.13485982738867097
18.0,1.9,6,4.177384804536887,1.3730234711031468,-2.587185069984447,4.315365661987195,0.9968360686245216,9.45860945418826,0,0.13798085745030786
18.0,1.9,7,4.173009744059941,1.3726165620518196,-2.587185069984447,4.313758550800724,0.996308290846744,9.45860945418826,0,0.14074880674078294
18.0,1.9,8,4.168978382865933,1.3722096530004952,-2.587185069984447,4.3121514396142535,0.995780513068966,9.45860945418826,0,0.1431730567483207
18.0,1.9,9,4.165240821150918,1.371802743949141,-2.587185069984447,4.310544328427782,0.9952527352911884,9.45860945418826,0,0.14530350727686425
18.0,1.9,10,4.161763209144818,1.3713958348977788,-2.587185069984447,4.308937217241311,0.9947249575134104,9.45860945418826,0,0.14717400809649384
18.0,1.9,11,4.1585031092590095,1.3709889258463719,-2.587185069984447,4.307330106054841,0.9941971797356328,9.45860945418826,0,0.14882699679583133
18.0,1.9,12,4.1554325566553825,1.3705820167951082,-2.587185069984447,4.305722994868369,0.9936694019578548,9.45860945418826,0,0.15029043821298682
18.0,1.9,13,4.1525293825226,1.370175107743754,-2.587185069984447,4.304115883681898,0.993141624180077,9.45860945418826,0,0.15158650115929806
18.0,1.9,14,4.149754291427011,1.369768198692467,-2.587185069984447,4.302508772495428,0.9926138464022994,9.45860945418826,0,0.15275448106841694
18.0,1.9,15,4.147119914474128,1.3693612896410978,-2.587185069984447,4.300901661308956,0.9920860686245216,9.45860945418826,0,0.15378174683482726
18.0,1.9,16,4.144605442890214,1.3689543805897673,-2.587185069984447,4.299297022211584,0.991558290846744,9.45860945418826,0,0.15469157932137012
18.0,1.9,17,4.142195207056684,1.3685474715384112,-2.587185069984447,4.297694614189211,0.991030513068966,9.45860945418826,0,0.15549940713252752
18.0,1.9,18,4.139902566376617,1.3681405624870104,-2.587185069984447,4.296092206166838,0.9905027352911884,9.45860945418826,0,0.15618963979022116
18.0,1.9,19,4.137695231100084,1.367733653435637,-2.587185069984447,4.294489798144465,0.9899749575134104,9.45860945418826,0,0.15679456704438088
18.0,1.9,20,4.135561553372136,1.3673267443843424,-2.587185069984447,4.292887390122091,0.9894471797356328,9.45860945418826,0,0.1573258367499557
18.0,1.9,21,4.133515825905057,1.3669198353330096,-2.587185069984447,4.291284982099718,0.9889194019578548,9.45860945418826,0,0.1577691561946608
18.0,1.9,22,4.131529252810764,1.3665129262817,-2.587185069984447,4.289682574077345,0.9883916241800772,9.45860945418826,0,0.15815332126658088
18.0,1.9,23,4.129599807358025,1.366106017230326,-2.587185069984447,4.288080166054971,0.9878638464022994,9.45860945418826,0,0.15848035869694677
18.0,1.9,24,4.1277359393164375,1.36569910817901,-2.587185069984447,4.286477758032598,0.9873360686245216,9.45860945418826,0,0.15874181871616067
18.0,1.9,25,4.125913582611505,1.365292199127669,-2.587185069984447,4.284875350010226,0.9868082908467438,9.45860945418826,0,0.15896176739872026
18.0,1.9,26,4.1241364299131495,1.364885290076304,-2.587185069984447,4.283272941987852,0.986280513068966,9.45860945418826,0,0.1591365120747028
18.0,1.9,27,4.122408742811675,1.3644783810249668,-2.587185069984447,4.281670533965479,0.9857527352911882,9.45860945418826,0,0.15926179115380368
18.0,1.9,28,4.120710847568754,1.364071471973638,-2.587185069984447,4.280068125943107,0.9852249575134104,9.45860945418826,0,0.15935727837435287
18.0,1.9,29,4.119049264700794,1.3636645629222426,-2.587185069984447,4.278465717920733,0.9846971797356328,9.45860945418826,0,0.15941645321993914
18.0,1.9,30,4.117425635716678,1.3632576538708734,-2.587185069984447,4.27686330989836,0.984169401957855,9.45860945418826,0,0.15943767418168164
18.0,1.9,31,4.115815692142566,1.3628507448195861,-2.587185069984447,4.2752609018759875,0.9836416241800772,9.45860945418826,0,0.15944520973342158
18.0,1.9,32,4.114230997955315,1.362443835768267,-2.587185069984447,4.273658493853614,0.9831138464022994,9.45860945418826,0,0.1594274958982993
18.0,1.9,33,4.112671703314298,1.3620369267169337,-2.587185069984447,4.272056085831241,0.9825860686245216,9.45860945418826,0,0.15938438251694276
18.0,1.9,34,4.1111378082195165,1.361630017665575,-2.587185069984447,4.2704536778088675,0.9820582908467438,9.45860945418826,0,0.15931586958935107
18.0,1.9,35,4.10962931267097,1.3612231086142603,-2.587185069984447,4.268851269786494,0.981530513068966,9.45860945418826,0,0.15922195711552423
18.0,1.9,36,4.108143541434121,1.3608161995629364,-2.587185069984447,4.267248861764122,0.9810027352911884,9.45860945418826,0,0.15910532033000102
18.0,1.9,37,4.106667918660196,1.360409290511563,-2.587185069984447,4.265835573164688,0.9804749575134104,9.45860945418826,0,0.15916765450449244
18.0,1.9,38,4.105212695299446,1.3600023814602764,-2.587185069984447,4.265018705154774,0.9799471797356328,9.45860945418826,0,0.15980600985532778
18.0,1.9,39,4.103777871351873,1.359595472408909,-2.587185069984447,4.2642045017316,0.9794194019578548,9.45860945418826,0,0.16042663037972638
18.0,1.9,40,4.102363446817478,1.3591885633575618,-2.587185069984447,4.263390298308426,0.9788916241800772,9.45860945418826,0,0.16102685149094853
18.0,1.9,41,4.1009694216962576,1.3587816543062268,-2.587185069984447,4.262576094885254,0.9783638464022992,9.45860945418826,0,0.16160667318899602
18.0,1.9,42,4.099589185190938,1.3583747452549089,-2.587185069984447,4.261761891462079,0.9778360686245215,9.45860945418826,0,0.1621727062711411
18.0,1.9,43,4.098213870747609,1.3579678362035807,-2.587185069984447,4.2609476880389066,0.977308290846744,9.45860945418826,0,0.162733817291298
18.0,1.9,44,4.096853099916705,1.3575609271521734,-2.587185069984447,4.260133484615733,0.976780513068966,9.45860945418826,0,0.16328038469902761
18.0,1.9,45,4.0955068726982296,1.3571540181008739,-2.587185069984447,4.259319281192559,0.9762527352911884,9.45860945418826,0,0.1638124084943291
18.0,1.9,46,4.09417518909218,1.3567471090495355,-2.587185069984447,4.258505077769385,0.9757249575134104,9.45860945418826,0,0.1643298886772051
18.0,1.9,47,4.092858049098558,1.3563401999981892,-2.587185069984447,4.257690874346212,0.9751971797356328,9.45860945418826,0,0.16483282524765386
18.0,1.9,48,4.091548754809315,1.3559332909468433,-2.587185069984447,4.256876670923038,0.9746694019578548,9.45860945418826,0,0.1653279161137231
18.0,1.9,49,4.0902456167387315,1.3555263818955088,-2.587185069984447,4.256062467499865,0.9741416241800772,9.45860945418826,0,0.16581685076113306
18.0,1.9,50,4.088953211759216,1.3551194728441607,-2.587185069984447,4.255248264076691,0.9736138464022994,9.45860945418826,0,0.16629505231747466
18.0,1.9,51,4.087671539870768,1.354712563792866,-2.587185069984447,4.254434060653518,0.9730860686245218,9.45860945418826,0,0.16676252078274967
18.0,1.9,52,4.0864006010733895,1.3543056547414978,-2.587185069984447,4.253619857230344,0.9725582908467436,9.45860945418826,0,0.16721925615695454
18.0,1.9,53,4.085140395367078,1.353898745690173,-2.587185069984447,4.25280565380717,0.972030513068966,9.45860945418826,0,0.16766525844009195
18.0,1.9,54,4.083902718562797,1.3534918366388289,-2.587185069984447,4.251991450383997,0.9715027352911882,9.45860945418826,0,0.1680887318212001
18.0,1.9,55,4.082684174239413,1.3530849275874834,-2.587185069984447,4.251177246960824,0.9709749575134105,9.45860945418826,0,0.16849307272141179
18.0,1.9,56,4.0814812343697024,1.3526780185361211,-2.587185069984447,4.25036304353765,0.9704471797356328,9.45860945418826,0,0.1688818091679476
18.0,1.9,57,4.080293898953665,1.352271109484804,-2.587185069984447,4.2495488401144765,0.969919401957855,9.45860945418826,0,0.16925494116081197
18.0,1.9,58,4.079122167991299,1.3518642004334558,-2.587185069984447,4.248734636691303,0.9693916241800774,9.45860945418826,0,0.16961246870000402
18.0,1.9,59,4.077966041482608,1.3514572913820861,-2.587185069984447,4.2479204332681295,0.9688638464022994,9.45860945418826,0,0.16995439178552108
18.0,1.9,60,4.076839094457693,1.3510503823307687,-2.587185069984447,4.247106229844956,0.9683360686245216,9.45860945418826,0,0.17026713538726312
18.0,1.9,61,4.075733027075455,1.350643473279372,-2.587185069984447,4.246294750228816,0.967808290846744,9.45860945418826,0,0.1705617231533605
18.0,1.9,62,4.074646914991999,1.350236564228066,-2.587185069984447,4.245483336263533,0.967280513068966,9.45860945418826,0,0.17083642127153364
18.0,1.9,63,4.073580758207325,1.3498296551767421,-2.587185069984447,4.2446719222982505,0.9667527352911884,9.45860945418826,0,0.1710911640909254
18.0,1.9,64,4.0725345567214335,1.349422746125381,-2.587185069984447,4.243860508332967,0.9662249575134104,9.45860945418826,0,0.17132595161153308
18.0,1.9,65,4.071508256421829,1.3490158370740415,-2.587185069984447,4.243049094367684,0.9656971797356328,9.45860945418826,0,0.17154083794585517
18.0,1.9,66,4.07050139576468,1.3486089280226892,-2.587185069984447,4.2422376804024,0.9651694019578548,9.45860945418826,0,0.17173628463771973
18.0,1.9,67,4.069514328511905,1.348202018971361,-2.587185069984447,4.241426266437117,0.9646416241800772,9.45860945418826,0,0.17191193792521275
18.0,1.9,68,4.068547054663503,1.3477951099200616,-2.587185069984447,4.240614852471834,0.9641138464022994,9.45860945418826,0,0.1720677978083316
18.0,1.9,69,4.067599574219477,1.3473882008687017,-2.587185069984447,4.239803438506551,0.9635860686245216,9.45860945418826,0,0.17220386428707446
18.0,1.9,70,4.066671887179824,1.3469812918173565,-2.587185069984447,4.238992024541268,0.963058290846744,9.45860945418826,0,0.17232013736144403
18.0,1.9,71,4.065765313535719,1.3465743827660586,-2.587185069984447,4.238180610575984,0.9625305130689662,9.45860945418826,0,0.17241529704026526
18.0,1.9,72,4.064882554978769,1.346167473714674,-2.587185069984447,4.237369196610701,0.9620027352911884,9.45860945418826,0,0.1724866416319326
