u_par;C;t;V;I;F;u;Ue;soc;trajectory;eta
0;2.5;0;4.2295555998374095;12.44553875551087;2.99070337159421e-09;0.0;4.324995770760037;0.9999986111111114;0;0.09544017092262713
0;2.5;1;4.198359542884434;12.44553875551087;5.961874423060536e-06;0.0;4.322885380017802;0.9993055555555558;0;0.12452583713336818
0;2.5;2;4.179764550722031;12.44553875551087;1.193307227637135e-05;0.0;4.320770760035603;0.9986111111111114;0;0.14100620931357177
0;2.5;3;4.169610849085203;12.44553875551087;1.790464336003154e-05;0.0;4.318656140053405;0.997916666666667;0;0.14904529096820252
0;2.5;4;4.162326980082487;12.44553875551087;2.3876588198123346e-05;0.0;4.316541520071206;0.9972222222222225;0;0.15421453998871826
0;2.5;5;4.155742134529017;12.44553875551087;2.984890674538452e-05;0.0;4.314426900089007;0.996527777777778;0;0.15868476555998967
0;2.5;6;4.149809043321098;12.44553875551087;3.5821598873225046e-05;0.0;4.312312280106808;0.9958333333333336;0;0.16250323678571021
0;2.5;7;4.144399207144889;12.44553875551087;4.1794664624658985e-05;0.0;4.31019766012461;0.9951388888888892;0;0.16579845297972096
0;2.5;8;4.139411679537242;12.44553875551087;4.776810380720712e-05;0.0;4.308083040142411;0.9944444444444444;0;0.16867136060516863
0;2.5;9;4.134754617451624;12.44553875551087;5.374191636137771e-05;0.0;4.3059684201602115;0.99375;0;0.17121380270858744
0;2.5;10;4.130417593116083;12.44553875551087;5.9716102833148676e-05;0.0;4.303853800178014;0.9930555555555556;0;0.17343620706193086
0;2.5;11;4.126353724601494;12.44553875551087;6.569066229500455e-05;0.0;4.301739180195815;0.9923611111111116;0;0.17538545559432084
0;2.5;12;4.12254866159754;12.44553875551087;7.166559590746506e-05;0.0;4.299626066537791;0.9916666666666668;0;0.17707740494025082
0;2.5;13;4.118943554062105;12.44553875551087;7.764090224140699e-05;0.0;4.297517634929405;0.9909722222222224;0;0.17857408086729976
0;2.5;14;4.115536105290893;12.44553875551087;8.361658265373135e-05;0.0;4.295409203321019;0.990277777777778;0;0.17987309803012597
0;2.5;15;4.1122851392399955;12.44553875551087;8.959263578907431e-05;0.0;4.293300771712634;0.9895833333333336;0;0.1810156324726382
0;2.5;16;4.109186573652655;12.44553875551087;9.556906285479497e-05;0.0;4.291192340104248;0.9888888888888892;0;0.18200576645159305
0;2.5;17;4.106212373916243;12.44553875551087;0.00010154586272356733;0.0;4.289083908495862;0.9881944444444448;0;0.18287153457961924
0;2.5;18;4.103357322904992;12.44553875551087;0.00010752303634209433;0.0;4.286975476887476;0.9875000000000004;0;0.1836181539824837
0;2.5;19;4.100602484731417;12.44553875551087;0.00011350058288856612;0.0;4.284867045279092;0.9868055555555556;0;0.1842645605476747
0;2.5;20;4.097933395139769;12.44553875551087;0.0001194785020185005;0.0;4.282758613670706;0.9861111111111114;0;0.18482521853093647
0;2.5;21;4.0953300967681034;12.44553875551087;0.0001254567923467622;0.0;4.2806501820623195;0.9854166666666668;0;0.18532008529421606
0;2.5;22;4.09280350096514;12.44553875551087;0.00013143545791216135;0.0;4.278541750453933;0.9847222222222226;0;0.1857382494887938
0;2.5;23;4.0903536077308775;12.44553875551087;0.00013741450085220979;0.0;4.276433318845548;0.9840277777777778;0;0.1860797111146706
0;2.5;24;4.087959049010167;12.44553875551087;0.00014339391327460908;0.0;4.274324887237163;0.9833333333333336;0;0.1863658382269957
0;2.5;25;4.085617459377389;12.44553875551087;0.00014937369594625934;0.0;4.272216455628776;0.9826388888888892;0;0.1865989962513872
0;2.5;26;4.0833380649678634;12.44553875551087;0.00015535385513716087;0.0;4.270108024020391;0.9819444444444446;0;0.18676995905252713
0;2.5;27;4.081120865781592;12.44553875551087;0.00016133439282534637;0.0;4.267999592412005;0.9812500000000002;0;0.18687872663041372
0;2.5;28;4.078937194336605;12.44553875551087;0.00016731529864003574;0.0;4.265960455171641;0.9805555555555558;0;0.1870232608350353
0;2.5;29;4.076789450774328;12.44553875551087;0.00017329657517406867;0.0;4.264885926982475;0.9798611111111114;0;0.1880964762081474
0;2.5;30;4.074686623486195;12.44553875551087;0.00017927822797876906;0.0;4.263814606688826;0.9791666666666672;0;0.18912798320263136
0;2.5;31;4.072628712472205;12.44553875551087;0.00018526025878067885;0.0;4.262743286395177;0.9784722222222224;0;0.1901145739229726
0;2.5;32;4.070626955635268;12.44553875551087;0.00019124265993298093;0.0;4.2616719661015265;0.977777777777778;0;0.19104501046625888
0;2.5;33;4.068678615064579;12.44553875551087;0.00019722543360892867;0.0;4.260600645807878;0.9770833333333336;0;0.1919220307432985
0;2.5;34;4.066781264512391;12.44553875551087;0.0002032085823363408;0.0;4.259529325514228;0.9763888888888892;0;0.1927480610018364
0;2.5;35;4.064934903978703;12.44553875551087;0.0002091921067626792;0.0;4.258458005220579;0.9756944444444446;0;0.1935231012418761
0;2.5;36;4.063137702966511;12.44553875551087;0.00021517600678093825;0.0;4.25738668492693;0.9750000000000004;0;0.19424898196041873
0;2.5;37;4.06139035255281;12.44553875551087;0.00022116028068082564;0.0;4.25631536463328;0.974305555555556;0;0.19492501208046953
0;2.5;38;4.059693097637682;12.44553875551087;0.00022714492760040307;0.0;4.255244044339631;0.9736111111111116;0;0.19555094670194872
0;2.5;39;4.0580459382211265;12.44553875551087;0.00023312994671164552;0.0;4.254172724045981;0.9729166666666668;0;0.19612678582485454
0;2.5;40;4.056433075534815;12.44553875551087;0.00023911534825177112;0.0;4.253101403752332;0.9722222222222224;0;0.196668328217517
0;2.5;41;4.054862272376314;12.44553875551087;0.00024510112326406026;0.0;4.252030083458682;0.971527777777778;0;0.1971678110823678
0;2.5;42;4.053334534939579;12.44553875551087;0.000251087268723545;0.0;4.250958763165033;0.9708333333333335;0;0.1976242282254539
0;2.5;43;4.05184986322461;12.44553875551087;0.0002570737823842089;0.0;4.249887442871384;0.9701388888888892;0;0.19803757964677438
0;2.5;44;4.050422918611329;12.44553875551087;0.0002630606811049048;0.0;4.2488161225777334;0.9694444444444448;0;0.19839320396640403
0;2.5;45;4.049045060595234;12.44553875551087;0.0002690479523406469;0.0;4.247744802284085;0.9687500000000004;0;0.19869974168885118
0;2.5;46;4.0477162441802585;12.44553875551087;0.00027503559428048227;0.0;4.246674898932114;0.9680555555555558;0;0.1989586547518556
0;2.5;47;4.046433274785829;12.44553875551087;0.0002810236054871499;0.0;4.2456072489777945;0.9673611111111112;0;0.19917397419196536
0;2.5;48;4.045141754300265;12.44553875551087;0.0002870119923413262;0.0;4.244539599023474;0.966666666666667;0;0.19939784472320898
0;2.5;49;4.043875261848121;12.44553875551087;0.00029300075441248893;0.0;4.243471949069154;0.9659722222222226;0;0.19959668722103352
0;2.5;50;4.042633797429395;12.44553875551087;0.00029898989309992495;0.0;4.242404299114835;0.965277777777778;0;0.19977050168543986
0;2.5;51;4.041412347650071;12.44553875551087;0.0003049794076117812;0.0;4.241336649160514;0.9645833333333336;0;0.1999243015104435
0;2.5;52;4.040174112288142;12.44553875551087;0.00031096928345627535;0.0;4.240268999206195;0.9638888888888892;0;0.20009488691805277
0;2.5;53;4.038942906948397;12.44553875551087;0.00031695953278002015;0.0;4.239201349251875;0.9631944444444448;0;0.2002584423034781
0;2.5;54;4.037718731630838;12.44553875551087;0.0003229501572122642;0.0;4.238133699297555;0.9625000000000002;0;0.20041496766671774
0;2.5;55;4.036501586335463;12.44553875551087;0.0003289411583850767;0.0;4.237066049343234;0.9618055555555558;0;0.20056446300777075
0;2.5;56;4.035291471062274;12.44553875551087;0.00033493253793333234;0.0;4.235998399388915;0.9611111111111116;0;0.2007069283266416
0;2.5;57;4.03408838581127;12.44553875551087;0.00034092429749478596;0.0;4.234930749434595;0.9604166666666668;0;0.20084236362332497
0;2.5;58;4.032892330582452;12.44553875551087;0.00034691643870974183;0.0;4.233863099480276;0.9597222222222224;0;0.2009707688978244
0;2.5;59;4.031702422789778;12.44553875551087;0.0003529089526381077;0.0;4.2327954495259545;0.959027777777778;0;0.20109302673617613
0;2.5;60;4.030516751998766;12.44553875551087;0.000358901817106278;0.0;4.231727799571635;0.9583333333333336;0;0.201211047572869
0;2.5;61;4.0293373304173565;12.44553875551087;0.00036489505702006413;0.0;4.230660149617315;0.957638888888889;0;0.20132281919995876
0;2.5;62;4.028164158045549;12.44553875551087;0.000370888673558646;0.0;4.229592499662996;0.9569444444444448;0;0.20142834161744627
0;2.5;63;4.026997234883345;12.44553875551087;0.00037688266790268134;0.0;4.228526214096436;0.9562500000000004;0;0.20152897921309076
0;2.5;64;4.025836560930745;12.44553875551087;0.0003828770412340469;0.0;4.227461547245348;0.955555555555556;0;0.20162498631460224
0;2.5;65;4.024682136187748;12.44553875551087;0.0003888717947361633;0.0;4.226396880394258;0.9548611111111112;0;0.2017147442065106
0;2.5;66;4.023533960654353;12.44553875551087;0.000394866929594379;0.0;4.225332213543169;0.9541666666666668;0;0.2017982528888158
0;2.5;67;4.022390110015921;12.44553875551087;0.00040086243256982847;0.0;4.22426754669208;0.9534722222222224;0;0.20187743667615887
0;2.5;68;4.0212490488087695;12.44553875551087;0.0004068582926749151;0.0;4.223202879840991;0.9527777777777782;0;0.2019538310322213
0;2.5;69;4.020113126286907;12.44553875551087;0.0004128545281907518;0.0;4.222138212989902;0.9520833333333336;0;0.2020250867029949
0;2.5;70;4.018982342450335;12.44553875551087;0.00041885114000309286;0.0;4.221073546138813;0.9513888888888892;0;0.20209120368847788
0;2.5;71;4.017856697299051;12.44553875551087;0.00042484812899752005;0.0;4.2200088792877235;0.9506944444444448;0;0.2021521819886729
0;2.5;72;4.016736190833055;12.44553875551087;0.000430845496061269;0.0;4.218944212436635;0.9500000000000002;0;0.20220802160357998
0;2.5;73;4.015620823052349;12.44553875551087;0.0004368432420820591;0.0;4.217879545585546;0.9493055555555558;0;0.20225872253319643
0;2.5;74;4.014510593956931;12.44553875551087;0.00044284136794794064;0.0;4.216814878734456;0.9486111111111114;0;0.20230428477752493
0;2.5;75;4.013403238549236;12.44553875551087;0.00044883985976405875;0.0;4.215750211883367;0.9479166666666672;0;0.202346973334131
0;2.5;76;4.012298488596515;12.44553875551087;0.00045483871617966955;0.0;4.214685545032278;0.9472222222222224;0;0.2023870564357635
0;2.5;77;4.01119791558231;12.44553875551087;0.0004608379480335043;0.0;4.213620878181189;0.946527777777778;0;0.20242296259887915
0;2.5;78;4.010101519506623;12.44553875551087;0.0004668375560157253;0.0;4.2125562113301;0.9458333333333336;0;0.20245469182347708
0;2.5;79;4.009009300369455;12.44553875551087;0.00047283754081793285;0.0;4.211491544479011;0.9451388888888892;0;0.2024822441095555
0;2.5;80;4.007921258170806;12.44553875551087;0.0004788379031313921;0.0;4.2104282004914815;0.9444444444444446;0;0.20250694232067534
0;2.5;81;4.006837392910674;12.44553875551087;0.0004848386436480342;0.0;4.209366035784683;0.9437500000000004;0;0.20252864287400918
0;2.5;82;4.00575770458906;12.44553875551087;0.000490839763060238;0.0;4.2083038710778835;0.9430555555555556;0;0.2025461664888235
0;2.5;83;4.004679705579767;12.44553875551087;0.0004968412473193612;0.0;4.207241706371083;0.9423611111111116;0;0.2025620007913158
0;2.5;84;4.00360411341066;12.44553875551087;0.0005028431010028361;0.0;4.2061795416642855;0.9416666666666668;0;0.20257542825362584
0;2.5;85;4.002531868199425;12.44553875551087;0.0005088453301880784;0.0;4.205117376957486;0.9409722222222224;0;0.20258550875806147
