% Model:              JH_2804_pulse_hyperelastic_NeoHook - Copy.mph
% Version:            COMSOL 6.3.0.420
% Date:               May 7 2026, 19:42
% Dimension:          0
% Nodes:              45662
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
0                         3.66                     0                        4.248138988269343        18.220268738067915       0.2817311330283012       0                        4.3249967301966405       0.9999989261915635       9.110134369033958
0                         3.66                     1                        4.148834568203653        18.220268738067915       8685.781335379535        0                        4.3219207279674645       0.9989887623431499       18.220268738067915
0                         3.66                     2                        4.131797138411655        18.220268738067915       17427.990614038477       0                        4.3188249243135255       0.9979720956764832       18.220268738067915
0                         3.66                     3                        4.119179418435057        18.220268738067915       26171.001097548928       0                        4.3157291206595865       0.9969554290098166       18.220268738067915
0                         3.66                     4                        4.108207273393172        18.220268738067915       34914.812905236795       0                        4.312633317005648        0.9959387623431497       18.220268738067915
0                         3.66                     5                        4.09838293596638         18.220268738067915       43659.42609575071        0                        4.309537513351709        0.9949220956764834       18.220268738067915
0                         3.66                     6                        4.089507340571936        18.220268738067915       52404.840626932135       0                        4.30644170969777         0.9939054290098165       18.220268738067915
0                         3.66                     7                        4.0814197666489545       18.220268738067915       61151.056450839795       0                        4.303345906043831        0.9928887623431499       18.220268738067915
0                         3.66                     8                        4.07398459277903         18.220268738067915       69898.07357891966        0                        4.300250102389892        0.9918720956764834       18.220268738067915
0                         3.66                     9                        4.067099097625809        18.220268738067915       78645.8919635496         0                        4.297163034208424        0.9908554290098165       18.220268738067915
0                         3.66                     10                       4.060645585128231        18.220268738067915       87394.5103425832         0                        4.294076290333747        0.9898387623431499       18.220268738067915
0                         3.66                     11                       4.054591013451077        18.220268738067915       96143.93160586074        0                        4.290989546459071        0.9888220956764833       18.220268738067915
0                         3.66                     12                       4.048883568937391        18.220268738067915       104894.15209023812       0                        4.287902802584394        0.9878054290098165       18.220268738067915
0                         3.66                     13                       4.043516070822355        18.220268738067915       113645.17565566767       0                        4.284816058709717        0.9867887623431497       18.220268738067915
0                         3.66                     14                       4.038454739139262        18.220268738067915       122396.9998397308        0                        4.281729314835041        0.9857720956764833       18.220268738067915
0                         3.66                     15                       4.033686780196993        18.220268738067915       131149.62608097936       0                        4.278642570960364        0.9847554290098167       18.220268738067915
0                         3.66                     16                       4.029223132935493        18.220268738067915       139903.05608965515       0                        4.275555827085687        0.9837387623431498       18.220268738067915
0                         3.66                     17                       4.025063316889078        18.220268738067915       148657.28816256238       0                        4.27246908321101         0.982722095676483        18.220268738067915
