% Model:              JH_2804_pulse_hyperelastic_NeoHook.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 28 2026, 14:57
% Dimension:          0
% Nodes:              75038
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
29.6                      4.2                      0                        4.230256290193261        20.90850510925826        1.4419294674867043E8     -4.254482115085537E-5    4.324996247766637        0.9999987677608104       10.45425255462913
29.6                      4.2                      1                        4.1231581891564595       20.90850510925826        1.4421291926173458E8     -4.254482115085537E-5    4.321470162888998        0.998840796080542        20.90850510925826
29.6                      4.2                      2                        4.105915674018109        20.90850510925826        1.442330431164734E8      -4.254482115085537E-5    4.3179176013189045       0.9976741294138752       20.90850510925826
29.6                      4.2                      3                        4.092287183903227        20.90850510925826        1.442531693671153E8      -4.254482115085537E-5    4.31436503974881         0.9965074627472086       20.90850510925826
29.6                      4.2                      4                        4.080935462219765        20.90850510925826        1.4427329801262242E8     -4.254482115085537E-5    4.3108124781787165       0.9953407960805419       20.90850510925826
29.6                      4.2                      5                        4.071112289685761        20.90850510925826        1.442934290517503E8      -4.254482115085537E-5    4.307259916608623        0.994174129413875        20.90850510925826
29.6                      4.2                      6                        4.06250015001206         20.90850510925826        1.443135624834172E8      -4.254482115085537E-5    4.3037073550385285       0.9930074627472085       20.90850510925826
29.6                      4.2                      7                        4.054834851904857        20.90850510925826        1.443336983065015E8      -4.254482115085537E-5    4.300154793468435        0.991840796080542        20.90850510925826
29.6                      4.2                      8                        4.047906889153164        20.90850510925826        1.4435383651994038E8     -4.254482115085537E-5    4.296612582978339        0.9906741294138753       20.90850510925826
29.6                      4.2                      9                        4.041559063350743        20.90850510925826        1.4437397712288588E8     -4.254482115085537E-5    4.29307041787625         0.9895074627472086       20.90850510925826
29.6                      4.2                      10                       4.035673991404745        20.90850510925826        1.4439412011458957E8     -4.254482115085537E-5    4.289528252774163        0.9883407960805419       20.90850510925826
29.6                      4.2                      11                       4.030134801791799        20.90850510925826        1.4441426548795578E8     -4.254482115085537E-5    4.285986087672075        0.987174129413875        20.90850510925826
29.6                      4.2                      12                       4.024936374290285        20.90850510925826        1.444344132651317E8      -4.254482115085537E-5    4.282443922569986        0.9860074627472085       20.90850510925826
29.6                      4.2                      13                       4.020154159304541        20.90850510925826        1.4445456342893657E8     -4.254482115085537E-5    4.278901757467899        0.984840796080542        20.90850510925826
29.6                      4.2                      14                       4.015767093338303        20.90850510925826        1.4447471599422565E8     -4.254482115085537E-5    4.275359592365811        0.9836741294138753       20.90850510925826
29.6                      4.2                      15                       4.011662528997832        20.90850510925826        1.4449487096268216E8     -4.254482115085537E-5    4.271817427263723        0.9825074627472086       20.90850510925826
29.6                      4.2                      16                       4.007872063564931        20.90850510925826        1.4451502831979847E8     -4.254482115085537E-5    4.268275262161635        0.9813407960805417       20.90850510925826
29.6                      4.2                      17                       4.00431855131685         20.90850510925826        1.445351880948434E8      -4.254482115085537E-5    4.265369457415254        0.9801741294138752       20.90850510925826
29.6                      4.2                      18                       4.001024495628131        20.90850510925826        1.4455535024051702E8     -4.254482115085537E-5    4.263569002607594        0.9790074627472085       20.90850510925826
29.6                      4.2                      19                       3.9979789688648073       20.90850510925826        1.4457551478194904E8     -4.254482115085537E-5    4.261769184514263        0.9778407960805419       20.90850510925826
29.6                      4.2                      20                       3.9951855337351616       20.90850510925826        1.4459568172389737E8     -4.254482115085537E-5    4.259969366420932        0.9766741294138751       20.90850510925826
29.6                      4.2                      21                       3.9923746239585          20.90850510925826        1.446158510398484E8      -4.254482115085537E-5    4.258169548327601        0.9755074627472086       20.90850510925826
29.6                      4.2                      22                       3.9896220079104086       20.90850510925826        1.4463602276396167E8     -4.254482115085537E-5    4.25636973023427         0.9743407960805417       20.90850510925826
29.6                      4.2                      23                       3.986899543933151        20.90850510925826        1.446561968402394E8      -4.254482115085537E-5    4.254569912140939        0.9731741294138753       20.90850510925826
29.6                      4.2                      24                       3.984216797216288        20.90850510925826        1.4467637330936402E8     -4.254482115085537E-5    4.252770094047608        0.9720074627472085       20.90850510925826
29.6                      4.2                      25                       3.9815745541290455       20.90850510925826        1.4469655219260445E8     -4.254482115085537E-5    4.250970275954277        0.9708407960805419       20.90850510925826
29.6                      4.2                      26                       3.978972814671425        20.90850510925826        1.4471673350953072E8     -4.254482115085537E-5    4.249170457860946        0.9696741294138751       20.90850510925826
29.6                      4.2                      27                       3.976399190501294        20.90850510925826        1.4473691713415605E8     -4.254482115085537E-5    4.247370639767615        0.9685074627472087       20.90850510925826
29.6                      4.2                      28                       3.973860542525753        20.90850510925826        1.4475710315882424E8     -4.254482115085537E-5    4.245576016326092        0.9673407960805419       20.90850510925826
29.6                      4.2                      29                       3.9713572288452204       20.90850510925826        1.4477729160329652E8     -4.254482115085537E-5    4.2437823644028345       0.9661741294138753       20.90850510925826
29.6                      4.2                      30                       3.968889249459696        20.90850510925826        1.447974824832796E8      -4.254482115085537E-5    4.241988712479578        0.9650074627472085       20.90850510925826
29.6                      4.2                      31                       3.9664386737007193       20.90850510925826        1.4481767567521155E8     -4.254482115085537E-5    4.24019506055632         0.9638407960805419       20.90850510925826
29.6                      4.2                      32                       3.96401539694229         20.90850510925826        1.4483787126472917E8     -4.254482115085537E-5    4.238401408633062        0.9626741294138753       20.90850510925826
29.6                      4.2                      33                       3.9616199593114714       20.90850510925826        1.448580692681436E8      -4.254482115085537E-5    4.236607756709805        0.9615074627472087       20.90850510925826
29.6                      4.2                      34                       3.959252360808263        20.90850510925826        1.4487826969770116E8     -4.254482115085537E-5    4.2348141047865475       0.9603407960805419       20.90850510925826
29.6                      4.2                      35                       3.956899866573336        20.90850510925826        1.4489847245741934E8     -4.254482115085537E-5    4.233020452863291        0.9591741294138753       20.90850510925826
29.6                      4.2                      36                       3.954569479659106        20.90850510925826        1.4491867761411312E8     -4.254482115085537E-5    4.231226800940033        0.9580074627472085       20.90850510925826
29.6                      4.2                      37                       3.952261599218704        20.90850510925826        1.4493888518085662E8     -4.254482115085537E-5    4.229433149016775        0.9568407960805418       20.90850510925826
29.6                      4.2                      38                       3.9499762252521315       20.90850510925826        1.4495909516742367E8     -4.254482115085537E-5    4.227643335230503        0.9556741294138753       20.90850510925826
29.6                      4.2                      39                       3.9477046545459387       20.90850510925826        1.4497930749747515E8     -4.254482115085537E-5    4.225854694920674        0.9545074627472087       20.90850510925826
29.6                      4.2                      40                       3.945451656023597        20.90850510925826        1.4499952222441226E8     -4.254482115085537E-5    4.2240660546108435       0.9533407960805419       20.90850510925826
29.6                      4.2                      41                       3.943217513123049        20.90850510925826        1.4501973935894215E8     -4.254482115085537E-5    4.222277414301015        0.9521741294138752       20.90850510925826
29.6                      4.2                      42                       3.9410022258442963       20.90850510925826        1.4503995890904576E8     -4.254482115085537E-5    4.2204887739911845       0.9510074627472086       20.90850510925826
29.6                      4.2                      43                       3.9388177576119943       20.90850510925826        1.4506018082152814E8     -4.254482115085537E-5    4.218700133681354        0.9498407960805418       20.90850510925826
29.6                      4.2                      44                       3.9366575766149303       20.90850510925826        1.4508040513182545E8     -4.254482115085537E-5    4.2169114933715255       0.9486741294138754       20.90850510925826
29.6                      4.2                      45                       3.934521278558849        20.90850510925826        1.4510063184683582E8     -4.254482115085537E-5    4.215122853061695        0.9475074627472084       20.90850510925826
29.6                      4.2                      46                       3.93240886344375         20.90850510925826        1.451208609714873E8      -4.254482115085537E-5    4.213334212751866        0.946340796080542        20.90850510925826
29.6                      4.2                      47                       3.930321700794216        20.90850510925826        1.4514109249668932E8     -4.254482115085537E-5    4.211545572442036        0.945174129413875        20.90850510925826
29.6                      4.2                      48                       3.9282590455779354       20.90850510925826        1.4516132642211694E8     -4.254482115085537E-5    4.209759829479179        0.9440074627472086       20.90850510925826
29.6                      4.2                      49                       3.926220849827583        20.90850510925826        1.4518156274640062E8     -4.254482115085537E-5    4.207975392771756        0.9428407960805418       20.90850510925826
29.6                      4.2                      50                       3.9242071135431575       20.90850510925826        1.452018014678438E8      -4.254482115085537E-5    4.206190956064334        0.941674129413875        20.90850510925826
29.6                      4.2                      51                       3.922217836724661        20.90850510925826        1.4522204258476067E8     -4.254482115085537E-5    4.204406519356912        0.9405074627472086       20.90850510925826
29.6                      4.2                      52                       3.9202530193720913       20.90850510925826        1.4524228609546545E8     -4.254482115085537E-5    4.202622082649489        0.939340796080542        20.90850510925826
29.6                      4.2                      53                       3.9183126614854498       20.90850510925826        1.4526253199827015E8     -4.254482115085537E-5    4.200837645942066        0.9381741294138752       20.90850510925826
29.6                      4.2                      54                       3.916396763064736        20.90850510925826        1.4528278029149532E8     -4.254482115085537E-5    4.199053209234644        0.9370074627472086       20.90850510925826
29.6                      4.2                      55                       3.914507534899643        20.90850510925826        1.4530303100608027E8     -4.254482115085537E-5    4.197268772527221        0.9358407960805418       20.90850510925826
29.6                      4.2                      56                       3.912643375233451        20.90850510925826        1.4532328411941552E8     -4.254482115085537E-5    4.195484335819799        0.9346741294138754       20.90850510925826
29.6                      4.2                      57                       3.910804191810432        20.90850510925826        1.4534353962935293E8     -4.254482115085537E-5    4.193699899112377        0.9335074627472084       20.90850510925826
29.6                      4.2                      58                       3.9089899846305847       20.90850510925826        1.4536379753504765E8     -4.254482115085537E-5    4.1919176750425455       0.932340796080542        20.90850510925826
29.6                      4.2                      59                       3.9072007536939095       20.90850510925826        1.453840578356543E8      -4.254482115085537E-5    4.1901368498724665       0.9311741294138753       20.90850510925826
29.6                      4.2                      60                       3.9054364990004067       20.90850510925826        1.4540432053032383E8     -4.254482115085537E-5    4.188356024702388        0.9300074627472086       20.90850510925826
29.6                      4.2                      61                       3.903697220550076        20.90850510925826        1.4542458561821073E8     -4.254482115085537E-5    4.186575199532309        0.9288407960805418       20.90850510925826
29.6                      4.2                      62                       3.901982918342918        20.90850510925826        1.4544485309847698E8     -4.254482115085537E-5    4.18479437436223         0.9276741294138752       20.90850510925826
29.6                      4.2                      63                       3.900230293165487        20.90850510925826        1.45465122942884E8       -4.254482115085537E-5    4.183013549192152        0.9265074627472085       20.90850510925826
29.6                      4.2                      64                       3.898484982212402        20.90850510925826        1.454853951875075E8      -4.254482115085537E-5    4.181232724022073        0.925340796080542        20.90850510925826
29.6                      4.2                      65                       3.8967498023483684       20.90850510925826        1.4550566983836907E8     -4.254482115085537E-5    4.179451898851995        0.9241741294138753       20.90850510925826
29.6                      4.2                      66                       3.8950247535733866       20.90850510925826        1.4552594689994726E8     -4.254482115085537E-5    4.177671073681916        0.9230074627472084       20.90850510925826
29.6                      4.2                      67                       3.8933098358874565       20.90850510925826        1.4554622637671685E8     -4.254482115085537E-5    4.175890248511837        0.9218407960805419       20.90850510925826
29.6                      4.2                      68                       3.8916050492905776       20.90850510925826        1.4556650827315024E8     -4.254482115085537E-5    4.174111112669913        0.9206741294138752       20.90850510925826
29.6                      4.2                      69                       3.8899103937827504       20.90850510925826        1.455867925937338E8      -4.254482115085537E-5    4.1723334388619016       0.9195074627472087       20.90850510925826
29.6                      4.2                      70                       3.888225869363975        20.90850510925826        1.4560707934295008E8     -4.254482115085537E-5    4.17055576505389         0.918340796080542        20.90850510925826
29.6                      4.2                      71                       3.8865219207129225       20.90850510925826        1.456273683783828E8      -4.254482115085537E-5    4.168778091245879        0.9171741294138753       20.90850510925826
29.6                      4.2                      72                       3.8848197511857565       20.90850510925826        1.4564765980955446E8     -4.254482115085537E-5    4.167000417437867        0.9160074627472086       20.90850510925826
29.6                      4.2                      73                       3.8831207583994285       20.90850510925826        1.4566795364779955E8     -4.254482115085537E-5    4.165222743629856        0.9148407960805419       20.90850510925826
29.6                      4.2                      74                       3.881424942353939        20.90850510925826        1.4568824989749524E8     -4.254482115085537E-5    4.163445069821845        0.9136741294138752       20.90850510925826
29.6                      4.2                      75                       3.879732303049287        20.90850510925826        1.4570854856303912E8     -4.254482115085537E-5    4.161667396013833        0.9125074627472085       20.90850510925826
29.6                      4.2                      76                       3.878042840485473        20.90850510925826        1.4572884964881992E8     -4.254482115085537E-5    4.159889722205821        0.9113407960805419       20.90850510925826
29.6                      4.2                      77                       3.876356554662497        20.90850510925826        1.457491531592441E8      -4.254482115085537E-5    4.15811204839781         0.9101741294138753       20.90850510925826
29.6                      4.2                      78                       3.8746734455803593       20.90850510925826        1.4576945909871435E8     -4.254482115085537E-5    4.156335648629735        0.9090074627472086       20.90850510925826
29.6                      4.2                      79                       3.8729902746500975       20.90850510925826        1.4578976733629647E8     -4.254482115085537E-5    4.154560747682928        0.9078407960805418       20.90850510925826
29.6                      4.2                      80                       3.8713093536673253       20.90850510925826        1.458100779703703E8      -4.254482115085537E-5    4.153080433661151        0.9066741294138752       20.90850510925826
29.6                      4.2                      81                       3.8696308448596137       20.90850510925826        1.4583039101124766E8     -4.254482115085537E-5    4.1517464829764075       0.9055074627472087       20.90850510925826
29.6                      4.2                      82                       3.867954748226962        20.90850510925826        1.4585070646252793E8     -4.254482115085537E-5    4.150412532291664        0.904340796080542        20.90850510925826
29.6                      4.2                      83                       3.8662810637693696       20.90850510925826        1.4587102432779506E8     -4.254482115085537E-5    4.149078581606921        0.9031741294138752       20.90850510925826
29.6                      4.2                      84                       3.8646097914868376       20.90850510925826        1.4589134461065647E8     -4.254482115085537E-5    4.147744630922177        0.9020074627472086       20.90850510925826
29.6                      4.2                      85                       3.8629409313793652       20.90850510925826        1.4591166731471607E8     -4.254482115085537E-5    4.146410680237434        0.9008407960805419       20.90850510925826
29.6                      4.2                      86                       3.861274483446953        20.90850510925826        1.459319924435694E8      -4.254482115085537E-5    4.145076729552691        0.8996741294138753       20.90850510925826
29.6                      4.2                      87                       3.8596104048516633       20.90850510925826        1.4595231989235365E8     -4.254482115085537E-5    4.143742778867947        0.8985074627472086       20.90850510925826
29.6                      4.2                      88                       3.8579487260179506       20.90850510925826        1.459726497393812E8      -4.254482115085537E-5    4.142409764181726        0.8973407960805421       20.90850510925826
29.6                      4.2                      89                       3.8562894492124817       20.90850510925826        1.4599298199319693E8     -4.254482115085537E-5    4.141078258171936        0.8961741294138752       20.90850510925826
29.6                      4.2                      90                       3.8546325744352563       20.90850510925826        1.4601331665668705E8     -4.254482115085537E-5    4.1397467521621465       0.8950074627472085       20.90850510925826
29.6                      4.2                      91                       3.8529781016862743       20.90850510925826        1.4603365373273206E8     -4.254482115085537E-5    4.1384152461523565       0.8938407960805418       20.90850510925826
29.6                      4.2                      92                       3.8513260309655357       20.90850510925826        1.4605399322421506E8     -4.254482115085537E-5    4.137083740142567        0.8926741294138751       20.90850510925826
29.6                      4.2                      93                       3.8496763622730406       20.90850510925826        1.460743351340149E8      -4.254482115085537E-5    4.135752234132778        0.8915074627472085       20.90850510925826
29.6                      4.2                      94                       3.8480290956087893       20.90850510925826        1.4609467946503106E8     -4.254482115085537E-5    4.134420728122988        0.8903407960805416       20.90850510925826
29.6                      4.2                      95                       3.846387746315587        20.90850510925826        1.461150261401448E8      -4.254482115085537E-5    4.133089222113199        0.8891741294138751       20.90850510925826
29.6                      4.2                      96                       3.84474983047052         20.90850510925826        1.461353752160646E8      -4.254482115085537E-5    4.13175771610341         0.8880074627472087       20.90850510925826
29.6                      4.2                      97                       3.843115152093442        20.90850510925826        1.461557266992339E8      -4.254482115085537E-5    4.130426210093621        0.8868407960805419       20.90850510925826
29.6                      4.2                      98                       3.8414837111843534       20.90850510925826        1.461760805916916E8      -4.254482115085537E-5    4.129095362802187        0.8856741294138751       20.90850510925826
29.6                      4.2                      99                       3.8398555077432537       20.90850510925826        1.4619643689549938E8     -4.254482115085537E-5    4.127766007518858        0.8845074627472085       20.90850510925826
29.6                      4.2                      100                      3.838230541770143        20.90850510925826        1.4621679561269918E8     -4.254482115085537E-5    4.126436652235527        0.883340796080542        20.90850510925826
29.6                      4.2                      101                      3.8366088132650216       20.90850510925826        1.4623715674533248E8     -4.254482115085537E-5    4.125107296952197        0.8821741294138753       20.90850510925826
29.6                      4.2                      102                      3.8349903222278887       20.90850510925826        1.4625752029545045E8     -4.254482115085537E-5    4.123777941668867        0.8810074627472085       20.90850510925826
29.6                      4.2                      103                      3.833394852666653        20.90850510925826        1.4627788624549183E8     -4.254482115085537E-5    4.122448586385537        0.8798407960805417       20.90850510925826
29.6                      4.2                      104                      3.83180849750035         20.90850510925826        1.462982546025858E8      -4.254482115085537E-5    4.121119231102207        0.8786741294138751       20.90850510925826
29.6                      4.2                      105                      3.8302300973022056       20.90850510925826        1.463186253669925E8      -4.254482115085537E-5    4.119789875818877        0.8775074627472086       20.90850510925826
29.6                      4.2                      106                      3.8286596520722203       20.90850510925826        1.4633899853804815E8     -4.254482115085537E-5    4.118460520535548        0.8763407960805417       20.90850510925826
29.6                      4.2                      107                      3.8270971618103946       20.90850510925826        1.4635937411509198E8     -4.254482115085537E-5    4.117131165252218        0.8751741294138752       20.90850510925826
29.6                      4.2                      108                      3.825542626516728        20.90850510925826        1.463797520974621E8      -4.254482115085537E-5    4.115802242158383        0.8740074627472086       20.90850510925826
29.6                      4.2                      109                      3.823996046191221        20.90850510925826        1.4640013248449433E8     -4.254482115085537E-5    4.114474768562225        0.8728407960805421       20.90850510925826
29.6                      4.2                      110                      3.822457420833872        20.90850510925826        1.4642051527553102E8     -4.254482115085537E-5    4.113147294966068        0.8716741294138752       20.90850510925826
29.6                      4.2                      111                      3.8209305180475517       20.90850510925826        1.4644090053918287E8     -4.254482115085537E-5    4.1118198213699095       0.8705074627472084       20.90850510925826
29.6                      4.2                      112                      3.819412703244064        20.90850510925826        1.464612882158131E8      -4.254482115085537E-5    4.110492347773752        0.869340796080542        20.90850510925826
29.6                      4.2                      113                      3.817903744807555        20.90850510925826        1.4648167829695612E8     -4.254482115085537E-5    4.109164874177594        0.8681741294138753       20.90850510925826
29.6                      4.2                      114                      3.816403642738025        20.90850510925826        1.4650207077867088E8     -4.254482115085537E-5    4.107837400581436        0.8670074627472086       20.90850510925826
29.6                      4.2                      115                      3.8149123970354735       20.90850510925826        1.4652246565703642E8     -4.254482115085537E-5    4.106509926985279        0.8658407960805421       20.90850510925826
29.6                      4.2                      116                      3.813430007699901        20.90850510925826        1.46542862928116E8       -4.254482115085537E-5    4.10518245338912         0.8646741294138751       20.90850510925826
29.6                      4.2                      117                      3.811956474731307        20.90850510925826        1.4656326258800495E8     -4.254482115085537E-5    4.103854979792963        0.8635074627472085       20.90850510925826
29.6                      4.2                      118                      3.8104917981296915       20.90850510925826        1.4658366463277644E8     -4.254482115085537E-5    4.102527756110156        0.8623407960805418       20.90850510925826
29.6                      4.2                      119                      3.8090459789617364       20.90850510925826        1.4660406918994012E8     -4.254482115085537E-5    4.101201915009859        0.8611741294138753       20.90850510925826
29.6                      4.2                      120                      3.8076120606753787       20.90850510925826        1.4662447616175923E8     -4.254482115085537E-5    4.099876073909559        0.8600074627472086       20.90850510925826
29.6                      4.2                      121                      3.806189399558602        20.90850510925826        1.4664488553505126E8     -4.254482115085537E-5    4.09855023280926         0.8588407960805419       20.90850510925826
29.6                      4.2                      122                      3.804777995611406        20.90850510925826        1.4666529730517238E8     -4.254482115085537E-5    4.097224391708962        0.8576741294138752       20.90850510925826
29.6                      4.2                      123                      3.803377848833791        20.90850510925826        1.466857114674648E8      -4.254482115085537E-5    4.095898550608664        0.8565074627472086       20.90850510925826
29.6                      4.2                      124                      3.8019889592257563       20.90850510925826        1.4670612801729795E8     -4.254482115085537E-5    4.094572709508365        0.8553407960805419       20.90850510925826
