% Model:              JH_2804_pulse_hyperelastic_NeoHook - Copy.mph
% Version:            COMSOL 6.3.0.420
% Date:               May 14 2026, 19:03
% Dimension:          0
% Nodes:              20048
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv3(t)
0                         2.5                      0                        4.271011368136732        12.44553875551087        -2.6443529261748515      0                        4.324997766527761        0.9999992665242919       6.222769377755435
0                         2.5                      1                        4.198626760198122        12.44553875551087        5930.634010421452        0                        4.322896443745549        0.999309188900712        12.44553875551087
0                         2.5                      2                        4.1797919028138235       12.44553875551087        11901.829755300001       0                        4.32078182376335         0.9986147444562674       12.44553875551087
0                         2.5                      3                        4.169755183955914        12.44553875551087        17873.39894842542        0                        4.318667203781152        0.997920300011823        12.44553875551087
0                         2.5                      4                        4.162374851698824        12.44553875551087        23845.341940892587       0                        4.316552583798954        0.9972258555673784       12.44553875551087
0                         2.5                      5                        4.1558142351420555       12.44553875551087        29817.65847166739        0                        4.314437963816754        0.996531411122934        12.44553875551087
0                         2.5                      6                        4.149845239135428        12.44553875551087        35790.34869132856        0                        4.312323343834556        0.9958369666784896       12.44553875551087
0                         2.5                      7                        4.144395369344989        12.44553875551087        41763.41241657889        0                        4.310208723852357        0.9951425222340452       12.44553875551087
0                         2.5                      8                        4.139401780142794        12.44553875551087        47736.849744419516       0                        4.3080941038701575       0.9944480777896009       12.44553875551087
0                         2.5                      9                        4.134782622942886        12.44553875551087        53710.66078918758        0                        4.30597948388796         0.9937536333451564       12.44553875551087
0                         2.5                      10                       4.130473170081201        12.44553875551087        59684.845137293174       0                        4.30386486390576         0.9930591889007119       12.44553875551087
0                         2.5                      11                       4.126438526166976        12.44553875551087        65659.40290567737        0                        4.301750243923562        0.9923647444562674       12.44553875551087
0                         2.5                      12                       4.122633057397839        12.44553875551087        71634.33386487876        0                        4.299637097887862        0.9916703000118231       12.44553875551087
0                         2.5                      13                       4.119006711249341        12.44553875551087        77609.6374049553         0                        4.297528666279476        0.9909758555673787       12.44553875551087
0                         2.5                      14                       4.115574756035821        12.44553875551087        83585.31675710104        0                        4.295420234671091        0.9902814111229341       12.44553875551087
0                         2.5                      15                       4.112292895051395        12.44553875551087        89561.36693561797        0                        4.293311803062704        0.9895869666784894       12.44553875551087
0                         2.5                      16                       4.109165748132088        12.44553875551087        95537.79106406766        0                        4.291203371454319        0.9888925222340453       12.44553875551087
0                         2.5                      17                       4.106193255992392        12.44553875551087        101514.59159861723       0                        4.289094939845933        0.9881980777896007       12.44553875551087
0                         2.5                      18                       4.1033100618702          12.44553875551087        107491.7608609193        0                        4.286986508237548        0.9875036333451563       12.44553875551087
0                         2.5                      19                       4.100548204672991        12.44553875551087        113469.30606214335       0                        4.284878076629162        0.9868091889007119       12.44553875551087
0                         2.5                      20                       4.097885016445459        12.44553875551087        119447.22500147288       0                        4.282769645020776        0.9861147444562676       12.44553875551087
0                         2.5                      21                       4.095295116480087        12.44553875551087        125425.51481577853       0                        4.28066121341239         0.9854203000118227       12.44553875551087
0                         2.5                      22                       4.092795854693699        12.44553875551087        131404.18115872346       0                        4.278552781804004        0.9847258555673783       12.44553875551087
0                         2.5                      23                       4.0903563792497994       12.44553875551087        137383.21812934236       0                        4.276444350195619        0.9840314111229341       12.44553875551087
0                         2.5                      24                       4.087980168918352        12.44553875551087        143362.62864681595       0                        4.274335918587233        0.9833369666784896       12.44553875551087
0                         2.5                      25                       4.085669434539516        12.44553875551087        149342.41510780674       0                        4.2722274869788475       0.9826425222340451       12.44553875551087
0                         2.5                      26                       4.0833993266419135       12.44553875551087        155322.57101609977       0                        4.270119055370461        0.9819480777896008       12.44553875551087
0                         2.5                      27                       4.0811820561819765       12.44553875551087        161303.10236425104       0                        4.268010623762076        0.9812536333451564       12.44553875551087
0                         2.5                      28                       4.079007444136739        12.44553875551087        167284.0067570414        0                        4.265966084829917        0.980559188900712        12.44553875551087
0                         2.5                      29                       4.076864338766999        12.44553875551087        173265.28088617744       0                        4.26489153214849         0.9798647444562674       12.44553875551087
0                         2.5                      30                       4.074760415142037        12.44553875551087        179246.92929995563       0                        4.263820211854841        0.979170300011823        12.44553875551087
0                         2.5                      31                       4.072695673261849        12.44553875551087        185228.95340550682       0                        4.262748891561192        0.9784758555673786       12.44553875551087
0                         2.5                      32                       4.070670113126438        12.44553875551087        191211.35461244517       0                        4.261677571267542        0.9777814111229343       12.44553875551087
0                         2.5                      33                       4.068688750819183        12.44553875551087        197194.13318726484       0                        4.2606062509738925       0.9770869666784894       12.44553875551087
0                         2.5                      34                       4.066783663126812        12.44553875551087        203177.28137621505       0                        4.2595349306802435       0.9763925222340453       12.44553875551087
0                         2.5                      35                       4.064930481274921        12.44553875551087        209160.80369486133       0                        4.258463610386594        0.9756980777896006       12.44553875551087
0                         2.5                      36                       4.063129205263507        12.44553875551087        215144.70005617337       0                        4.257392290092945        0.9750036333451563       12.44553875551087
