% Model:              JH_0104_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 1 2026, 12:47
% Dimension:          0
% Nodes:              82675
% Expressions:        5
% Description:        Point Probe 1, , , , Open-circuit cell voltage
% u_par                   C_par                    t                        E_cell (V)               -I_cell (A)              -Rx_cell (N)             -u_cell (m)              E_ocv_cell (V)
18.9                      0.9                      0                        4.286544537685679        4.480393951983913        1.4442355266740239E9     -2.7165443234836703E-5   4.324998477473613
18.9                      0.9                      1                        4.273941497460133        4.480393951983913        1.4440431663983746E9     -2.7165443234836703E-5   4.324238736806409
18.9                      0.9                      2                        4.266397680952863        4.480393951983913        1.4438504200056865E9     -2.7165443234836703E-5   4.323477473612818
18.9                      0.9                      3                        4.260690871261328        4.480393951983913        1.4436576736129127E9     -2.7165443234836703E-5   4.322716210419227
18.9                      0.9                      4                        4.255847243499931        4.480393951983913        1.4434649272200897E9     -2.7165443234836703E-5   4.321954947225634
18.9                      0.9                      5                        4.251506789661755        4.480393951983913        1.4432721808273983E9     -2.7165443234836703E-5   4.3211936840320435
18.9                      0.9                      6                        4.24755931036302         4.480393951983913        1.4430794344346843E9     -2.7165443234836703E-5   4.320432420838452
18.9                      0.9                      7                        4.24394454166183         4.480393951983913        1.442886688041932E9      -2.7165443234836703E-5   4.319671157644859
18.9                      0.9                      8                        4.240542340114017        4.480393951983913        1.4426939416491919E9     -2.7165443234836703E-5   4.318909894451267
18.9                      0.9                      9                        4.237378646937885        4.480393951983913        1.442501195256469E9      -2.7165443234836703E-5   4.318148631257676
18.9                      0.9                      10                       4.234403810070726        4.480393951983913        1.4423084488637242E9     -2.7165443234836703E-5   4.317387368064085
18.9                      0.9                      11                       4.231597014262356        4.480393951983913        1.4421157024710007E9     -2.7165443234836703E-5   4.316626104870493
18.9                      0.9                      12                       4.228979822291802        4.480393951983913        1.4419229560782156E9     -2.7165443234836703E-5   4.315864841676902
18.9                      0.9                      13                       4.2265922902576305       4.480393951983913        1.4417302096854913E9     -2.7165443234836703E-5   4.315103578483311
18.9                      0.9                      14                       4.224416405539869        4.480393951983913        1.441537463292785E9      -2.7165443234836703E-5   4.31434231528972
18.9                      0.9                      15                       4.2225088936851085       4.480393951983913        1.4413447169000483E9     -2.7165443234836703E-5   4.3135810520961275
