% Model:              3003_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Mar 31 2026, 08:19
% Dimension:          0
% Nodes:              61573
% Expressions:        5
% Description:        Point Probe 1, Point Probe 2, Point Probe 3, Point Probe 4, Open-circuit cell voltage
% u_par                   C_par                    t                        E_cell (V)               I_cell (A)               Rx_cell (N)              u_cell (m)               E_ocv_cell (V)
0                         2.6                      0                        4.226164815167052        -12.943360305731305      222.1039937219095        0                        4.324995601590437
0                         2.6                      2                        4.174906282497572        -12.943360305731305      1112754.2828906523       0                        4.320601590437027
0                         2.6                      4                        4.157541396965716        -12.943360305731305      2226400.107612364        0                        4.316203180874054
0                         2.6                      6                        4.144499444737925        -12.943360305731305      3340045.9323341274       0                        4.31180477131108
0                         2.6                      8                        4.1336668257334725       -12.943360305731305      4453691.757055758        0                        4.307406361748107
0                         2.6                      10                       4.124382402386535        -12.943360305731305      5567337.581777519        0                        4.303007952185133
0                         2.6                      12                       4.1161723904175895       -12.943360305731305      6680983.406499192        0                        4.298614019365766
0                         2.6                      14                       4.108832201917327        -12.943360305731305      7794629.231220965        0                        4.294228481620324
0                         2.6                      16                       4.102200849213512        -12.943360305731305      8908275.055942725        0                        4.289842943874882
0                         2.6                      18                       4.096122866380092        -12.943360305731305      1.0021920880664451E7     0                        4.285457406129439
0                         2.6                      20                       4.090483907668788        -12.943360305731305      1.1135566705386156E7     0                        4.281071868383997
0                         2.6                      22                       4.085197169155673        -12.943360305731305      1.2249212530107833E7     0                        4.2766863306385545
0                         2.6                      24                       4.08019329155018         -12.943360305731305      1.3362858354829581E7     0                        4.272300792893112
0                         2.6                      26                       4.075387440695341        -12.943360305731305      1.447650417955131E7      0                        4.2679152551476705
0                         2.6                      28                       4.070791107065891        -12.943360305731305      1.5590150004272947E7     0                        4.2647573685472375
0                         2.6                      30                       4.066439342028657        -12.943360305731305      1.6703795828994723E7     0                        4.262529022336447
0                         2.6                      32                       4.062325793882245        -12.943360305731305      1.781744165371647E7      0                        4.260300676125656
0                         2.6                      34                       4.058448517184294        -12.943360305731305      1.8931087478438225E7     0                        4.258072329914865
0                         2.6                      36                       4.054808304116964        -12.943360305731305      2.004473330315992E7      0                        4.255843983704074
0                         2.6                      38                       4.051388307466261        -12.943360305731305      2.1158379127881575E7     0                        4.253615637493283
0                         2.6                      40                       4.048147619572473        -12.943360305731305      2.2272024952603333E7     0                        4.251387291282493
0                         2.6                      42                       4.045106275536428        -12.943360305731305      2.3385670777325027E7     0                        4.249158945071702
0                         2.6                      44                       4.042266999536916        -12.943360305731305      2.449931660204684E7      0                        4.246931134921151
0                         2.6                      46                       4.039628693696973        -12.943360305731305      2.5612962426768456E7     0                        4.244710423016166
0                         2.6                      48                       4.037005466178276        -12.943360305731305      2.672660825149011E7      0                        4.24248971111118
0                         2.6                      50                       4.0343971035610835       -12.943360305731305      2.78402540762119E7       0                        4.240268999206195
0                         2.6                      52                       4.0318253289818635       -12.943360305731305      2.8953899900933504E7     0                        4.2380482873012095
0                         2.6                      54                       4.02927935804479         -12.943360305731305      3.0067545725655332E7     0                        4.2358275753962245
0                         2.6                      56                       4.026763530527339        -12.943360305731305      3.118119155037708E7      0                        4.2336068634912385
0                         2.6                      58                       4.0242688361444925       -12.943360305731305      3.2294837375098806E7     0                        4.231386151586253
0                         2.6                      60                       4.021799367519733        -12.943360305731305      3.340848319982056E7      0                        4.2291654396812675
