u_par;C;t;V;F;u;Ue;soc;I;eta;pulse;trajectory
28.3;3.9;0;4.236481076592637;0.1347971740810207;-4.067629860031103;4.3249965157833055;0.9999988557778956;9.70752022929848;0.08851543919066884;True;7
28.3;3.9;1;4.13426181089725;0.1348281142596335;-4.067629860031103;4.321722251026891;0.998923582211546;19.41504045859696;0.18746044012964092;True;7
28.3;3.9;2;4.1175461810660785;0.13484619715248128;-4.067629860031103;4.318423443854661;0.9978402488782124;19.41504045859696;0.2008772627885822;True;7
28.3;3.9;3;4.104928614228103;0.1348642820317054;-4.067629860031103;4.315124636682431;0.9967569155448792;19.41504045859696;0.210196022454328;True;7
28.3;3.9;4;4.094385825635505;0.13488236889625446;-4.067629860031103;4.311825829510201;0.9956735822115458;19.41504045859696;0.21744000387469598;True;7
28.3;3.9;5;4.085256892115932;0.13490045774503212;-4.067629860031103;4.30852702233797;0.9945902488782128;19.41504045859696;0.2232701302220388;True;7
28.3;3.9;6;4.077213701356893;0.13491854857764518;-4.067629860031103;4.305228215165741;0.9935069155448796;19.41504045859696;0.22801451380884785;True;7
28.3;3.9;7;4.070057862414698;0.1349366413934747;-4.067629860031103;4.30192940799351;0.992423582211546;19.41504045859696;0.2318715455788123;True;7
28.3;3.9;8;4.063588053456037;0.13495473619156015;-4.067629860031103;4.29863501593868;0.9913402488782126;19.41504045859696;0.23504696248264256;True;7
28.3;3.9;9;4.05766108410248;0.1349728329711774;-4.067629860031103;4.295345862629597;0.9902569155448794;19.41504045859696;0.23768477852711722;True;7
28.3;3.9;10;4.052169058537257;0.13499093173169632;-4.067629860031103;4.292056709320516;0.989173582211546;19.41504045859696;0.2398876507832588;True;7
28.3;3.9;11;4.047013873299024;0.13500903247020063;-4.067629860031103;4.288767556011434;0.9880902488782128;19.41504045859696;0.24175368271241027;True;7
28.3;3.9;12;4.042114808484414;0.13502713518689263;-4.067629860031103;4.285478402702354;0.9870069155448796;19.41504045859696;0.2433635942179393;True;7
28.3;3.9;13;4.037485848290553;0.13504523989293093;-4.067629860031103;4.282189249393271;0.985923582211546;19.41504045859696;0.2447034011027185;True;7
28.3;3.9;14;4.03312067078905;0.13506334657234012;-4.067629860031103;4.278900096084189;0.9848402488782128;19.41504045859696;0.2457794252951384;True;7
28.3;3.9;15;4.029024027680611;0.1350814552483029;-4.067629860031103;4.275610942775108;0.9837569155448794;19.41504045859696;0.24658691509449682;True;7
28.3;3.9;16;4.025203919131779;0.1350995659048301;-4.067629860031103;4.272321789466026;0.982673582211546;19.41504045859696;0.2471178703342467;True;7
28.3;3.9;17;4.021648139741532;0.135117678550137;-4.067629860031103;4.269032636156945;0.9815902488782128;19.41504045859696;0.24738449641541305;True;7
28.3;3.9;18;4.018276430277473;0.13513579319131627;-4.067629860031103;4.265885090286964;0.9805069155448792;19.41504045859696;0.24760866000949022;True;7
28.3;3.9;19;4.015119690589107;0.1351539098075827;-4.067629860031103;4.264210950614081;0.979423582211546;19.41504045859696;0.24909126002497395;True;7
28.3;3.9;20;4.0121654140154215;0.1351720284288088;-4.067629860031103;4.262539690955987;0.9783402488782128;19.41504045859696;0.25037427694056547;True;7
28.3;3.9;21;4.009418137514616;0.13519014901523557;-4.067629860031103;4.260868431297895;0.9772569155448796;19.41504045859696;0.25145029378327877;True;7
28.3;3.9;22;4.006800367421554;0.13520827158266238;-4.067629860031103;4.259197171639802;0.976173582211546;19.41504045859696;0.2523968042182485;True;7
28.3;3.9;23;4.004329526908437;0.13522639614365817;-4.067629860031103;4.257525911981709;0.9750902488782124;19.41504045859696;0.2531963850732719;True;7
28.3;3.9;24;4.001876737280333;0.13524452267626286;-4.067629860031103;4.255854652323616;0.9740069155448794;19.41504045859696;0.2539779150432828;True;7
28.3;3.9;25;3.999442783720745;0.1352626511972983;-4.067629860031103;4.254183392665523;0.972923582211546;19.41504045859696;0.2547406089447777;True;7
28.3;3.9;26;3.9970382897981698;0.13528078168637828;-4.067629860031103;4.252512133007429;0.9718402488782129;19.41504045859696;0.2554738432092596;True;7
28.3;3.9;27;3.99466058570764;0.13529891414547066;-4.067629860031103;4.250840873349336;0.9707569155448792;19.41504045859696;0.2561802876416963;True;7
28.3;3.9;28;3.992312257320621;0.13531704859927612;-4.067629860031103;4.249169613691243;0.969673582211546;19.41504045859696;0.256857356370622;True;7
28.3;3.9;29;3.989993304637111;0.13533518506158854;-4.067629860031103;4.247498354033151;0.9685902488782124;19.41504045859696;0.25750504939603935;True;7
28.3;3.9;30;3.987700092666116;0.13535332349479987;-4.067629860031103;4.245831411037549;0.9675069155448792;19.41504045859696;0.2581313183714329;True;7
28.3;3.9;31;3.9854301086015904;0.13537146387335064;-4.067629860031103;4.244165877108809;0.966423582211546;19.41504045859696;0.2587357685072189;True;7
28.3;3.9;32;3.983186341475225;0.13538960624982094;-4.067629860031103;4.242500343180072;0.9653402488782128;19.41504045859696;0.25931400170484675;True;7
28.3;3.9;33;3.9809687912870184;0.1354077506353888;-4.067629860031103;4.240834809251332;0.9642569155448794;19.41504045859696;0.25986601796431374;True;7
28.3;3.9;34;3.9787745177539726;0.13542589701486712;-4.067629860031103;4.239169275322593;0.963173582211546;19.41504045859696;0.26039475756862007;True;7
28.3;3.9;35;3.976595600048542;0.1354440453253613;-4.067629860031103;4.237503741393854;0.9620902488782128;19.41504045859696;0.26090814134531204;True;7
28.3;3.9;36;3.974438109339756;0.1354621956290275;-4.067629860031103;4.235838207465115;0.9610069155448796;19.41504045859696;0.2614000981253586;True;7
28.3;3.9;37;3.9723020456276146;0.1354803479345903;-4.067629860031103;4.234172673536376;0.959923582211546;19.41504045859696;0.2618706279087615;True;7
28.3;3.9;38;3.9701869491869153;0.1354985022466504;-4.067629860031103;4.232507139607637;0.9588402488782128;19.41504045859696;0.2623201904207213;True;7
28.3;3.9;39;3.968083813065343;0.13551665849139777;-4.067629860031103;4.230841605678897;0.9577569155448794;19.41504045859696;0.26275779261355403;True;7
28.3;3.9;40;3.965998380088043;0.13553481672646325;-4.067629860031103;4.2291760717501585;0.956673582211546;19.41504045859696;0.26317769166211535;True;7
28.3;3.9;41;3.963930650255015;0.13555297695883975;-4.067629860031103;4.2275147362813925;0.9555902488782126;19.41504045859696;0.2635840860263774;True;7
28.3;3.9;42;3.961880623566259;0.1355711391955151;-4.067629860031103;4.225853855993694;0.9545069155448792;19.41504045859696;0.26397323242743465;True;7
