% Model:              JH_0104_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 2 2026, 13:12
% Dimension:          0
% Nodes:              48509
% Expressions:        5
% Description:        Point Probe 1, , , , Open-circuit cell voltage
% u_par                   C_par                    t                        E_cell (V)               -I_cell (A)              -Rx_cell (N)             -u_cell (m)              E_ocv_cell (V)
2.8                       4.1                      0                        4.180574565710481        20.41068355903782        2.139598792043259E8      -4.024510108864696E-6    4.324993064046459
2.8                       4.1                      1                        4.131303650240841        20.41068355903782        2.1308356853035578E8     -4.024510108864696E-6    4.321532023229195
2.8                       4.1                      2                        4.113931143681164        20.41068355903782        2.12205501630098E8       -4.024510108864696E-6    4.318064046458389
2.8                       4.1                      3                        4.099635917561028        20.41068355903782        2.11327434729829E8       -4.024510108864696E-6    4.314596069687583
2.8                       4.1                      4                        4.087143921354856        20.41068355903782        2.104493678295632E8      -4.024510108864696E-6    4.311128092916777
2.8                       4.1                      5                        4.076028087906418        20.41068355903782        2.095713009293084E8      -4.024510108864696E-6    4.307660116145971
2.8                       4.1                      6                        4.065913611968795        20.41068355903782        2.086932340290418E8      -4.024510108864696E-6    4.304192139375165
2.8                       4.1                      7                        4.056664333700824        20.41068355903782        2.0781516712879044E8     -4.024510108864696E-6    4.300724162604359
2.8                       4.1                      8                        4.048176920738143        20.41068355903782        2.0693710022851482E8     -4.024510108864696E-6    4.2972646231364
2.8                       4.1                      9                        4.0403228029391824       20.41068355903782        2.0605903332824776E8     -4.024510108864696E-6    4.2938067952986465
2.8                       4.1                      10                       4.03300438490523         20.41068355903782        2.0518096642800084E8     -4.024510108864696E-6    4.290348967460894
2.8                       4.1                      11                       4.026162123044245        20.41068355903782        2.0430289952773982E8     -4.024510108864696E-6    4.286891139623141
2.8                       4.1                      12                       4.019815983453518        20.41068355903782        2.0342483262746143E8     -4.024510108864696E-6    4.283433311785389
2.8                       4.1                      13                       4.0139763259516625       20.41068355903782        2.0254676572720978E8     -4.024510108864696E-6    4.279975483947636
2.8                       4.1                      14                       4.00858150400811         20.41068355903782        2.01668698826955E8       -4.024510108864696E-6    4.276517656109884
2.8                       4.1                      15                       4.003562976698014        20.41068355903782        2.007906319266829E8      -4.024510108864696E-6    4.273059828272131
2.8                       4.1                      16                       3.9988580356604713       20.41068355903782        1.9991256502642983E8     -4.024510108864696E-6    4.269602000434379
2.8                       4.1                      17                       3.9944535271139445       20.41068355903782        1.9903449812617537E8     -4.024510108864696E-6    4.2661441725966265
2.8                       4.1                      18                       3.9903397127126556       20.41068355903782        1.981564312259169E8      -4.024510108864696E-6    4.264328840429777
2.8                       4.1                      19                       3.9864797307951463       20.41068355903782        1.9727836432565764E8     -4.024510108864696E-6    4.2625718751481925
2.8                       4.1                      20                       3.982893690820935        20.41068355903782        1.9640029742538303E8     -4.024510108864696E-6    4.260814909866608
2.8                       4.1                      21                       3.9795088940194248       20.41068355903782        1.9552223052513233E8     -4.024510108864696E-6    4.259057944585022
2.8                       4.1                      22                       3.976333855836316        20.41068355903782        1.9464416362486455E8     -4.024510108864696E-6    4.257300979303437
2.8                       4.1                      23                       3.973326661803075        20.41068355903782        1.9376609672459543E8     -4.024510108864696E-6    4.255544014021853
2.8                       4.1                      24                       3.9703343348990523       20.41068355903782        1.928880298243419E8      -4.024510108864696E-6    4.253787048740268
2.8                       4.1                      25                       3.967437123635576        20.41068355903782        1.9200996292408198E8     -4.024510108864696E-6    4.252030083458682
2.8                       4.1                      26                       3.9646053256833786       20.41068355903782        1.9113189602381715E8     -4.024510108864696E-6    4.2502731181770965
2.8                       4.1                      27                       3.9618395823511317       20.41068355903782        1.9025382912355947E8     -4.024510108864696E-6    4.248516152895512
2.8                       4.1                      28                       3.9591402006483536       20.41068355903782        1.8937576222329617E8     -4.024510108864696E-6    4.24676031092846
2.8                       4.1                      29                       3.956486659208423        20.41068355903782        1.8849769532303324E8     -4.024510108864696E-6    4.245009365003375
2.8                       4.1                      30                       3.9538893539148052       20.41068355903782        1.8761962842276964E8     -4.024510108864696E-6    4.24325841907829
2.8                       4.1                      31                       3.9513262817547044       20.41068355903782        1.867415615225093E8      -4.024510108864696E-6    4.241507473153206
2.8                       4.1                      32                       3.9487955766335316       20.41068355903782        1.858634946222482E8      -4.024510108864696E-6    4.239756527228121
2.8                       4.1                      33                       3.946302728624989        20.41068355903782        1.849854277219864E8      -4.024510108864696E-6    4.238005581303036
2.8                       4.1                      34                       3.9438477377290777       20.41068355903782        1.8410736082172462E8     -4.024510108864696E-6    4.236254635377952
2.8                       4.1                      35                       3.941430603945798        20.41068355903782        1.832292939214638E8      -4.024510108864696E-6    4.234503689452867
2.8                       4.1                      36                       3.9390344276642058       20.41068355903782        1.8235122702119723E8     -4.024510108864696E-6    4.232752743527782
2.8                       4.1                      37                       3.936661409081774        20.41068355903782        1.8147316012094033E8     -4.024510108864696E-6    4.231001797602698
2.8                       4.1                      38                       3.9343177394149693       20.41068355903782        1.8059509322068167E8     -4.024510108864696E-6    4.229250851677613
2.8                       4.1                      39                       3.9320034186637915       20.41068355903782        1.7971702632041052E8     -4.024510108864696E-6    4.227504133919392
2.8                       4.1                      40                       3.92971844682824         20.41068355903782        1.788389594201545E8      -4.024510108864696E-6    4.2257580802836054
2.8                       4.1                      41                       3.927453637615388        20.41068355903782        1.7796089251989746E8     -4.024510108864696E-6    4.224012026647818
2.8                       4.1                      42                       3.925209136152029        20.41068355903782        1.770828256196324E8      -4.024510108864696E-6    4.222265973012033
2.8                       4.1                      43                       3.922989018833552        20.41068355903782        1.762047587193721E8      -4.024510108864696E-6    4.220519919376246
2.8                       4.1                      44                       3.9207932856599568       20.41068355903782        1.7532669181911826E8     -4.024510108864696E-6    4.21877386574046
2.8                       4.1                      45                       3.918621936631243        20.41068355903782        1.7444862491884798E8     -4.024510108864696E-6    4.217027812104673
2.8                       4.1                      46                       3.9164667180222934       20.41068355903782        1.7357055801858804E8     -4.024510108864696E-6    4.215281758468888
2.8                       4.1                      47                       3.914326684734652        20.41068355903782        1.7269249111832762E8     -4.024510108864696E-6    4.2135357048331015
2.8                       4.1                      48                       3.912206226095731        20.41068355903782        1.7181442421806607E8     -4.024510108864696E-6    4.211789651197315
2.8                       4.1                      49                       3.91010534210553         20.41068355903782        1.7093635731779945E8     -4.024510108864696E-6    4.210045821197034
2.8                       4.1                      50                       3.908024032764049        20.41068355903782        1.7005829041754043E8     -4.024510108864696E-6    4.2083038710778835
2.8                       4.1                      51                       3.905955123965633        20.41068355903782        1.6918022351728177E8     -4.024510108864696E-6    4.206561920958733
2.8                       4.1                      52                       3.9038967194869385       20.41068355903782        1.6830215661702022E8     -4.024510108864696E-6    4.204819970839583
2.8                       4.1                      53                       3.9018533599217724       20.41068355903782        1.6742408971676287E8     -4.024510108864696E-6    4.203078020720432
2.8                       4.1                      54                       3.899825045270135        20.41068355903782        1.6654602281649807E8     -4.024510108864696E-6    4.201336070601282
2.8                       4.1                      55                       3.8978117755320265       20.41068355903782        1.6566795591624096E8     -4.024510108864696E-6    4.199594120482131
2.8                       4.1                      56                       3.8958124897079656       20.41068355903782        1.6478988901597428E8     -4.024510108864696E-6    4.19785217036298
2.8                       4.1                      57                       3.8938267226581065       20.41068355903782        1.6391182211571416E8     -4.024510108864696E-6    4.196110220243829
2.8                       4.1                      58                       3.891855270431283        20.41068355903782        1.6303375521545222E8     -4.024510108864696E-6    4.194368270124679
2.8                       4.1                      59                       3.889898133027496        20.41068355903782        1.62155688315191E8       -4.024510108864696E-6    4.192627093932091
2.8                       4.1                      60                       3.887955310446745        20.41068355903782        1.612776214149352E8      -4.024510108864696E-6    4.190888669361301
2.8                       4.1                      61                       3.8860316657671947       20.41068355903782        1.6039955451466644E8     -4.024510108864696E-6    4.18915024479051
2.8                       4.1                      62                       3.8841303269975236       20.41068355903782        1.5952148761440074E8     -4.024510108864696E-6    4.187411820219718
2.8                       4.1                      63                       3.8822469746252284       20.41068355903782        1.586434207141429E8      -4.024510108864696E-6    4.185673395648927
2.8                       4.1                      64                       3.880381608650309        20.41068355903782        1.5776535381388137E8     -4.024510108864696E-6    4.183934971078136
2.8                       4.1                      65                       3.8785342290727667       20.41068355903782        1.568872869136212E8      -4.024510108864696E-6    4.182196546507345
2.8                       4.1                      66                       3.876694332163295        20.41068355903782        1.5600922001335472E8     -4.024510108864696E-6    4.180458121936554
2.8                       4.1                      67                       3.8748525932500977       20.41068355903782        1.551311531131007E8      -4.024510108864696E-6    4.1787196973657625
2.8                       4.1                      68                       3.873020070177948        20.41068355903782        1.54253086212835E8       -4.024510108864696E-6    4.176981272794972
2.8                       4.1                      69                       3.8711967629468456       20.41068355903782        1.5337501931258047E8     -4.024510108864696E-6    4.175242848224181
2.8                       4.1                      70                       3.869382671556791        20.41068355903782        1.5249695241231793E8     -4.024510108864696E-6    4.173507183593697
2.8                       4.1                      71                       3.8675723736886427       20.41068355903782        1.5161888551206592E8     -4.024510108864696E-6    4.171771835352543
2.8                       4.1                      72                       3.8657594446869226       20.41068355903782        1.507408186118024E8      -4.024510108864696E-6    4.170036487111389
2.8                       4.1                      73                       3.8639506758360995       20.41068355903782        1.4986275171154052E8     -4.024510108864696E-6    4.168301138870235
2.8                       4.1                      74                       3.8621460671361745       20.41068355903782        1.4898468481127942E8     -4.024510108864696E-6    4.166565790629081
2.8                       4.1                      75                       3.860345618587147        20.41068355903782        1.4810661791101623E8     -4.024510108864696E-6    4.1648304423879265
2.8                       4.1                      76                       3.8585493301890166       20.41068355903782        1.4722855101076257E8     -4.024510108864696E-6    4.163095094146772
2.8                       4.1                      77                       3.8567572019417837       20.41068355903782        1.4635048411049116E8     -4.024510108864696E-6    4.161359745905618
2.8                       4.1                      78                       3.854969233845449        20.41068355903782        1.4547241721022615E8     -4.024510108864696E-6    4.159624397664464
2.8                       4.1                      79                       3.8531854259000116       20.41068355903782        1.4459435030996722E8     -4.024510108864696E-6    4.157889049423311
2.8                       4.1                      80                       3.851405778105471        20.41068355903782        1.4371628340970415E8     -4.024510108864696E-6    4.1561552570411076
