u_par;C;t;V;F;u;Ue;soc;I;eta;pulse;trajectory
19.3;3.0;0;4.257545741148504;0.0796182815217811;-2.77403732503888;4.3249973198333125;0.9999991198291506;7.467323253306522;0.0674515786848086;True;0
19.3;3.0;1;4.174033064603348;0.0796301738341302;-2.77403732503888;4.3224758472647915;0.999171064371542;14.934646506613044;0.1484427826614434;True;0
19.3;3.0;2;4.155347172366827;0.0796413362679161;-2.77403732503888;4.319938303286154;0.9983377310382084;14.934646506613044;0.1645911309193266;True;0
19.3;3.0;3;4.145743801340717;0.0796524996049641;-2.77403732503888;4.317400759307516;0.9975043977048752;14.934646506613044;0.1716569579667988;True;0
19.3;3.0;4;4.137438697364838;0.0796636638453993;-2.77403732503888;4.314863215328877;0.9966710643715416;14.934646506613044;0.177424517964039;True;0
19.3;3.0;5;4.130213068981326;0.0796748289888572;-2.77403732503888;4.312325671350239;0.9958377310382084;14.934646506613044;0.182112602368913;True;0
19.3;3.0;6;4.123745100693559;0.0796859950351014;-2.77403732503888;4.3097881273716006;0.9950043977048748;14.934646506613044;0.1860430266780417;True;0
19.3;3.0;7;4.117922223409847;0.0796971619836423;-2.77403732503888;4.307250583392961;0.994171064371542;14.934646506613044;0.1893283599831141;True;0
19.3;3.0;8;4.1126468060014;0.0797083298349049;-2.77403732503888;4.304713039414323;0.9933377310382084;14.934646506613044;0.1920662334129232;True;0
19.3;3.0;9;4.107809646990801;0.0797194985886774;-2.77403732503888;4.302175495435685;0.9925043977048752;14.934646506613044;0.1943658484448835;True;0
19.3;3.0;10;4.103330125699138;0.0797306682446026;-2.77403732503888;4.299639418592137;0.9916710643715418;14.934646506613044;0.196309292892999;True;0
19.3;3.0;11;4.099140600247404;0.0797418388013788;-2.77403732503888;4.297109300662074;0.9908377310382086;14.934646506613044;0.1979687004146697;True;0
19.3;3.0;12;4.095201346444062;0.0797530102597306;-2.77403732503888;4.294579182732011;0.9900043977048748;14.934646506613044;0.1993778362879483;True;0
19.3;3.0;13;4.0914604221192405;0.0797641826183725;-2.77403732503888;4.292049064801949;0.989171064371542;14.934646506613044;0.2005886426827086;True;0
19.3;3.0;14;4.08787627500251;0.0797753558772669;-2.77403732503888;4.289518946871885;0.9883377310382084;14.934646506613044;0.2016426718693749;True;0
19.3;3.0;15;4.08445904424058;0.0797865300446739;-2.77403732503888;4.286988828941823;0.9875043977048752;14.934646506613044;0.2025297847012428;True;0
19.3;3.0;16;4.08115747353763;0.0797977051027641;-2.77403732503888;4.28445871101176;0.9866710643715418;14.934646506613044;0.2033012374741298;True;0
19.3;3.0;17;4.077994399793946;0.0798088810693165;-2.77403732503888;4.281928593081698;0.9858377310382086;14.934646506613044;0.2039341932877523;True;0
19.3;3.0;18;4.074936985890322;0.0798200579368337;-2.77403732503888;4.279398475151635;0.9850043977048752;14.934646506613044;0.2044614892613125;True;0
19.3;3.0;19;4.071962055034209;0.079831235701276;-2.77403732503888;4.276868357221572;0.9841710643715418;14.934646506613044;0.2049063021873625;True;0
19.3;3.0;20;4.069085547969435;0.079842414375458;-2.77403732503888;4.274338239291509;0.9833377310382084;14.934646506613044;0.205252691322074;True;0
19.3;3.0;21;4.066263328767951;0.0798535939402841;-2.77403732503888;4.271808121361445;0.9825043977048752;14.934646506613044;0.2055447925934945;True;0
19.3;3.0;22;4.0635148751491865;0.0798647744118628;-2.77403732503888;4.269278003431383;0.9816710643715418;14.934646506613044;0.2057631282821965;True;0
19.3;3.0;23;4.060853857796515;0.0798759557873158;-2.77403732503888;4.266747885501321;0.9808377310382086;14.934646506613044;0.2058940277048053;True;0
19.3;3.0;24;4.058291037004073;0.0798871380624167;-2.77403732503888;4.265106975385893;0.9800043977048752;14.934646506613044;0.20681593838182;True;0
19.3;3.0;25;4.055818648357452;0.0798983212438011;-2.77403732503888;4.263821391033514;0.9791710643715418;14.934646506613044;0.2080027426760624;True;0
19.3;3.0;26;4.053439251562169;0.0799095053299907;-2.77403732503888;4.262535806681135;0.9783377310382084;14.934646506613044;0.2090965551189656;True;0
19.3;3.0;27;4.051151727520426;0.0799206903189437;-2.77403732503888;4.261250222328756;0.9775043977048752;14.934646506613044;0.2100984948083297;True;0
19.3;3.0;28;4.048946997938446;0.0799318762150391;-2.77403732503888;4.259964637976377;0.9766710643715418;14.934646506613044;0.2110176400379311;True;0
