% Model:              JH_2804_pulse_hyperelastic_NeoHook.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 28 2026, 14:30
% Dimension:          0
% Nodes:              7888
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
19.1                      4.5                      0                        4.229418448493767        22.401969759919567       7.85574968606746E7       -2.7452908242612755E-5   4.324995979749969        0.9999986797437254       11.200984879959783
19.1                      4.5                      1                        4.118164711874491        22.401969759919567       7.857469733060595E7      -2.7452908242612755E-5   4.321218093450339        0.9987580160903949       22.401969759919567
19.1                      4.5                      2                        4.09947137237925         22.401969759919567       7.859136235362329E7      -2.7452908242612755E-5   4.3174117774823815       0.9975080160903949       22.401969759919567
19.1                      4.5                      3                        4.084323524350456        22.401969759919567       7.860802939983848E7      -2.7452908242612755E-5   4.313605461514423        0.996258016090395        22.401969759919567
19.1                      4.5                      4                        4.071480761457809        22.401969759919567       7.86246984692972E7       -2.7452908242612755E-5   4.309799145546466        0.995008016090395        22.401969759919567
19.1                      4.5                      5                        4.060214071039049        22.401969759919567       7.86413695614567E7       -2.7452908242612755E-5   4.305992829578509        0.9937580160903949       22.401969759919567
19.1                      4.5                      6                        4.050234335726726        22.401969759919567       7.865804267574456E7      -2.7452908242612755E-5   4.30218651361055         0.9925080160903951       22.401969759919567
19.1                      4.5                      7                        4.0412811115708624       22.401969759919567       7.86747178114942E7       -2.7452908242612755E-5   4.298385345557604        0.9912580160903951       22.401969759919567
19.1                      4.5                      8                        4.03315252738124         22.401969759919567       7.869139496808001E7      -2.7452908242612755E-5   4.294590168662509        0.990008016090395        22.401969759919567
19.1                      4.5                      9                        4.02569544499995         22.401969759919567       7.870807414497262E7      -2.7452908242612755E-5   4.290794991767415        0.9887580160903949       22.401969759919567
19.1                      4.5                      10                       4.018837694472611        22.401969759919567       7.872475534277888E7      -2.7452908242612755E-5   4.286999814872321        0.987508016090395        22.401969759919567
19.1                      4.5                      11                       4.012577785387718        22.401969759919567       7.874143856619757E7      -2.7452908242612755E-5   4.283204637977227        0.9862580160903951       22.401969759919567
19.1                      4.5                      12                       4.006907682169725        22.401969759919567       7.875812381775187E7      -2.7452908242612755E-5   4.279409461082133        0.985008016090395        22.401969759919567
19.1                      4.5                      13                       4.0016728641018044       22.401969759919567       7.877481110168786E7      -2.7452908242612755E-5   4.2756142841870375       0.983758016090395        22.401969759919567
19.1                      4.5                      14                       3.9969170001813144       22.401969759919567       7.879150040812609E7      -2.7452908242612755E-5   4.271819107291943        0.982508016090395        22.401969759919567
19.1                      4.5                      15                       3.9924817821427823       22.401969759919567       7.880819175570633E7      -2.7452908242612755E-5   4.26802393039685         0.9812580160903951       22.401969759919567
19.1                      4.5                      16                       3.9884198120798566       22.401969759919567       7.882488511240135E7      -2.7452908242612755E-5   4.2651125574736595       0.980008016090395        22.401969759919567
19.1                      4.5                      17                       3.9846932593528823       22.401969759919567       7.884158050046635E7      -2.7452908242612755E-5   4.26318418094509         0.978758016090395        22.401969759919567
19.1                      4.5                      18                       3.98129235835265         22.401969759919567       7.885827790894699E7      -2.7452908242612755E-5   4.261255804416522        0.977508016090395        22.401969759919567
19.1                      4.5                      19                       3.9779424523934095       22.401969759919567       7.887497733024095E7      -2.7452908242612755E-5   4.2593274278879525       0.9762580160903951       22.401969759919567
19.1                      4.5                      20                       3.9747329932952473       22.401969759919567       7.88916787873199E7       -2.7452908242612755E-5   4.257399051359384        0.975008016090395        22.401969759919567
19.1                      4.5                      21                       3.9715775647347846       22.401969759919567       7.890838224727504E7      -2.7452908242612755E-5   4.255470674830814        0.973758016090395        22.401969759919567
19.1                      4.5                      22                       3.9685045059658473       22.401969759919567       7.892508774361469E7      -2.7452908242612755E-5   4.2535422983022455       0.9725080160903952       22.401969759919567
19.1                      4.5                      23                       3.965488980184708        22.401969759919567       7.894179524311072E7      -2.7452908242612755E-5   4.251613921773677        0.9712580160903951       22.401969759919567
19.1                      4.5                      24                       3.962536840262745        22.401969759919567       7.895850477577421E7      -2.7452908242612755E-5   4.249685545245108        0.9700080160903951       22.401969759919567
19.1                      4.5                      25                       3.9596218094002276       22.401969759919567       7.897521630000713E7      -2.7452908242612755E-5   4.247757168716539        0.9687580160903948       22.401969759919567
19.1                      4.5                      26                       3.9567534748389477       22.401969759919567       7.899192985114276E7      -2.7452908242612755E-5   4.245833103033761        0.9675080160903952       22.401969759919567
19.1                      4.5                      27                       3.953931836578906        22.401969759919567       7.900864544405788E7      -2.7452908242612755E-5   4.243911333115985        0.966258016090395        22.401969759919567
19.1                      4.5                      28                       3.951154190972486        22.401969759919567       7.902536307702772E7      -2.7452908242612755E-5   4.241989563198209        0.9650080160903951       22.401969759919567
19.1                      4.5                      29                       3.9484059255326516       22.401969759919567       7.904208267271352E7      -2.7452908242612755E-5   4.240067793280434        0.963758016090395        22.401969759919567
