u_par;C;t;V;F;u;Ue;soc;I;trajectory;eta
0;2.5;0;4.271011368136732;-2.6443529261748516e-09;0.0;4.324997766527761;0.999999266524292;6.222769377755435;0;0.0539863983910287
0;2.5;1;4.198626760198122;5.930634010421453e-06;0.0;4.322896443745549;0.999309188900712;12.44553875551087;0;0.12426968354742662
0;2.5;2;4.1797919028138235;1.19018297553e-05;0.0;4.32078182376335;0.9986147444562674;12.44553875551087;0;0.14098992094952667
0;2.5;3;4.169755183955914;1.7873398948425422e-05;0.0;4.318667203781152;0.997920300011823;12.44553875551087;0;0.1489120198252385
0;2.5;4;4.162374851698824;2.384534194089259e-05;0.0;4.316552583798954;0.9972258555673784;12.44553875551087;0;0.15417773210012964
0;2.5;5;4.1558142351420555;2.9817658471667392e-05;0.0;4.314437963816754;0.996531411122934;12.44553875551087;0;0.15862372867469876
0;2.5;6;4.149845239135428;3.579034869132856e-05;0.0;4.312323343834556;0.9958369666784896;12.44553875551087;0;0.1624781046991277
0;2.5;7;4.144395369344989;4.1763412416578894e-05;0.0;4.310208723852357;0.9951425222340452;12.44553875551087;0;0.16581335450736834
0;2.5;8;4.139401780142794;4.773684974441953e-05;0.0;4.3080941038701575;0.9944480777896008;12.44553875551087;0;0.1686923237273632
0;2.5;9;4.134782622942886;5.371066078918759e-05;0.0;4.30597948388796;0.9937536333451564;12.44553875551087;0;0.17119686094507358
0;2.5;10;4.130473170081201;5.9684845137293176e-05;0.0;4.30386486390576;0.993059188900712;12.44553875551087;0;0.1733916938245592
0;2.5;11;4.126438526166976;6.565940290567737e-05;0.0;4.301750243923562;0.9923647444562674;12.44553875551087;0;0.17531171775658638
0;2.5;12;4.122633057397839;7.163433386487876e-05;0.0;4.299637097887862;0.9916703000118232;12.44553875551087;0;0.17700404049002305
0;2.5;13;4.119006711249341;7.76096374049553e-05;0.0;4.297528666279476;0.9909758555673788;12.44553875551087;0;0.1785219550301349
0;2.5;14;4.115574756035821;8.358531675710105e-05;0.0;4.295420234671091;0.990281411122934;12.44553875551087;0;0.17984547863526945
0;2.5;15;4.112292895051395;8.956136693561798e-05;0.0;4.293311803062704;0.9895869666784894;12.44553875551087;0;0.1810189080113096
0;2.5;16;4.109165748132088;9.553779106406766e-05;0.0;4.291203371454319;0.9888925222340452;12.44553875551087;0;0.1820376233222314
