u_par,C,t,V,I,F,u,Ue,soc,trajectory,eta
12.0,2.6,0,4.267585811183658,6.471680153616698,0.9169749196924989,1.7247900466562984,4.324997677188871,0.9999992371852636,0,-0.05741186600521253
12.0,2.6,1,4.191414019810188,12.861733770104637,0.9164216087473418,1.7247900466562984,4.322812341562415,0.9992815696148188,0,-0.13139832175222654
12.0,2.6,2,4.172004199545926,12.943360307225438,0.9158647858349444,1.7247900466562984,4.320613136780928,0.9985593473925964,0,-0.1486089372350019
12.0,2.6,3,4.162096745589314,12.943360307223449,0.9153079629225981,1.7247900466562984,4.318413931999441,0.9978371251703742,0,-0.15631718641012693
12.0,2.6,4,4.154178560100772,12.94336030721748,0.9147511400102369,1.7247900466562984,4.316214727217954,0.9971149029481522,0,-0.16203616711718194
12.0,2.6,5,4.147102642453951,12.943360307229417,0.9141943170979305,1.7247900466562984,4.314015522436468,0.9963926807259296,0,-0.16691287998251703
12.0,2.6,6,4.140662611044199,12.94336030721748,0.9136374941855119,1.7247900466562984,4.311816317654981,0.9956704585037076,0,-0.17115370661078178
12.0,2.6,7,4.134769919125095,12.94336030722146,0.9130806712731578,1.7247900466562984,4.309617112873495,0.9949482362814854,0,-0.1748471937484002
12.0,2.6,8,4.129358234608537,12.943360307225438,0.9125238483607937,1.7247900466562984,4.307417908092008,0.994226014059263,0,-0.17805967348347096
12.0,2.6,9,4.124350050242449,12.94336030721947,0.9119670254484507,1.7247900466562984,4.305218703310521,0.993503791837041,0,-0.18086865306807187
12.0,2.6,10,4.119684424824099,12.94336030722146,0.9114102025360556,1.7247900466562984,4.303019498529034,0.9927815696148188,0,-0.18333507370493507
12.0,2.6,11,4.1153098986722005,12.943360307225438,0.9108533796236818,1.7247900466562984,4.300820293747548,0.9920593473925964,0,-0.1855103950753474
12.0,2.6,12,4.111168815311868,12.94336030722146,0.9102965567113485,1.7247900466562984,4.298625531919627,0.9913371251703742,0,-0.18745671660775898
12.0,2.6,13,4.107245805487476,12.94336030722146,0.9097397337989872,1.7247900466562984,4.296432763046907,0.990614902948152,0,-0.18918695755943116
12.0,2.6,14,4.1035350488115325,12.94336030721947,0.9091829108866036,1.7247900466562984,4.294239994174185,0.98989268072593,0,-0.19070494536265237
12.0,2.6,15,4.099990660977714,12.94336030722146,0.9086260879742688,1.7247900466562984,4.292047225301465,0.9891704585037078,0,-0.1920565643237504
12.0,2.6,16,4.096636441287524,12.943360307229417,0.9080692650619189,1.7247900466562984,4.289854456428743,0.9884482362814851,0,-0.19321801514121884
12.0,2.6,17,4.093421524408851,12.94336030721748,0.9075124421495913,1.7247900466562984,4.287661687556021,0.9877260140592632,0,-0.1942401631471702
12.0,2.6,18,4.090334289498776,12.94336030722146,0.9069556192372217,1.7247900466562984,4.285468918683301,0.987003791837041,0,-0.1951346291845244
12.0,2.6,19,4.087386603543889,12.94336030722146,0.9063987963248596,1.7247900466562984,4.28327614981058,0.9862815696148188,0,-0.19588954626669075
