u_par;C;t;V;F;u;Ue;soc;I;eta;pulse;trajectory
20.0;1.4;0;4.2917704591424295;0.08338080976661956;-2.8746500777604975;4.3249987492555455;0.9999995892536035;3.484750851543043;0.03322829011311601;True;3
20.0;1.4;1;4.2471723047166785;0.0833876214464722;-2.8746500777604975;4.32382181516893;0.9996130822949972;6.969501703086086;0.07664951045225177;True;3
20.0;1.4;2;4.236380108457805;0.08339291808472991;-2.8746500777604975;4.3226376279788985;0.9992241934061084;6.969501703086086;0.0862575195210935;True;3
20.0;1.4;3;4.228185737322187;0.08339821492282802;-2.8746500777604975;4.321453440788868;0.9988353045172196;6.969501703086086;0.09326770346668045;True;3
20.0;1.4;4;4.221178849804975;0.08340351196081273;-2.8746500777604975;4.320269253598837;0.9984464156283308;6.969501703086086;0.0990904037938618;True;3
20.0;1.4;5;4.215057955913441;0.08340880919871048;-2.8746500777604975;4.319085066408805;0.9980575267394416;6.969501703086086;0.10402711049536428;True;3
20.0;1.4;6;4.209826985203648;0.08341410663683269;-2.8746500777604975;4.317900879218774;0.997668637850553;6.969501703086086;0.10807389401512602;True;3
20.0;1.4;7;4.20599272976832;0.08341940427556453;-2.8746500777604975;4.316716692028742;0.9972797489616642;6.969501703086086;0.11072396226042258;True;3
20.0;1.4;8;4.2034421717674775;0.08342470211472898;-2.8746500777604975;4.315532504838711;0.9968908600727752;6.969501703086086;0.11209033307123395;True;3
20.0;1.4;9;4.2012654826652405;0.08343000015427439;-2.8746500777604975;4.3143483176486805;0.9965019711838864;6.969501703086086;0.11308283498344007;True;3
20.0;1.4;10;4.199210325437512;0.08343529839373011;-2.8746500777604975;4.313164130458649;0.9961130822949974;6.969501703086086;0.11395380502113639;True;3
20.0;1.4;11;4.19729057181102;0.08344059683414526;-2.8746500777604975;4.311979943268617;0.9957241934061084;6.969501703086086;0.11468937145759739;True;3
20.0;1.4;12;4.195477970552813;0.08344589547399671;-2.8746500777604975;4.310795756078586;0.9953353045172196;6.969501703086086;0.11531778552577343;True;3
20.0;1.4;13;4.193771788346084;0.08345119431474542;-2.8746500777604975;4.309611568888555;0.9949464156283307;6.969501703086086;0.1158397805424709;True;3
20.0;1.4;14;4.192139912683089;0.08345649335490292;-2.8746500777604975;4.308427381698524;0.994557526739442;6.969501703086086;0.11628746901543519;True;3
20.0;1.4;15;4.190584859639112;0.08346179259575649;-2.8746500777604975;4.307243194508493;0.994168637850553;6.969501703086086;0.11665833486938038;True;3
20.0;1.4;16;4.189085653122357;0.08346709203612543;-2.8746500777604975;4.306059007318461;0.993779748961664;6.969501703086086;0.11697335419610422;True;3
20.0;1.4;17;4.187637790980078;0.08347239167657575;-2.8746500777604975;4.30487482012843;0.9933908600727752;6.969501703086086;0.11723702914835155;True;3
20.0;1.4;18;4.1862216451295735;0.0834776915156437;-2.8746500777604975;4.303690632938399;0.9930019711838862;6.969501703086086;0.11746898780882553;True;3
20.0;1.4;19;4.1848462194031475;0.08348299155567256;-2.8746500777604975;4.302506445748367;0.9926130822949972;6.969501703086086;0.11766022634521978;True;3
20.0;1.4;20;4.183511513800797;0.08348829179782222;-2.8746500777604975;4.3013222585583355;0.9922241934061083;6.969501703086086;0.11781074475753872;True;3
20.0;1.4;21;4.182206020713656;0.08349359223839983;-2.8746500777604975;4.300138074917036;0.9918353045172196;6.969501703086086;0.11793205420337927;True;3
20.0;1.4;22;4.180926706092338;0.08349889287708219;-2.8746500777604975;4.29895735321634;0.9914464156283308;6.969501703086086;0.11803064712400246;True;3
20.0;1.4;23;4.179679523349316;0.0835041937173864;-2.8746500777604975;4.297776631515645;0.991057526739442;6.969501703086086;0.1180971081663289;True;3
20.0;1.4;24;4.178464472484591;0.08350949476033791;-2.8746500777604975;4.296595909814948;0.990668637850553;6.969501703086086;0.1181314373303568;True;3
20.0;1.4;25;4.177264410588189;0.08351479600053097;-2.8746500777604975;4.2954151881142515;0.990279748961664;6.969501703086086;0.11815077752606218;True;3
20.0;1.4;26;4.176081456831235;0.0835200974395124;-2.8746500777604975;4.294234466413556;0.9898908600727752;6.969501703086086;0.11815300958232111;True;3
20.0;1.4;27;4.174920477872315;0.08352539907993775;-2.8746500777604975;4.29305374471286;0.9895019711838864;6.969501703086086;0.11813326684054459;True;3
20.0;1.4;28;4.17378147371143;0.08353070092267365;-2.8746500777604975;4.291873023012164;0.9891130822949976;6.969501703086086;0.11809154930073351;True;3
20.0;1.4;29;4.172651758387666;0.08353600296205219;-2.8746500777604975;4.290692301311468;0.9887241934061084;6.969501703086086;0.1180405429238025;True;3
20.0;1.4;30;4.1715363132791;0.08354130520124121;-2.8746500777604975;4.289511579610772;0.9883353045172194;6.969501703086086;0.11797526633167177;True;3
20.0;1.4;31;4.17043666534043;0.0835466076417197;-2.8746500777604975;4.2883308579100765;0.9879464156283309;6.969501703086086;0.11789419256964617;True;3
20.0;1.4;32;4.169352799674404;0.08355191028420611;-2.8746500777604975;4.28715013620938;0.987557526739442;6.969501703086086;0.11779733653497626;True;3
20.0;1.4;33;4.168271259352249;0.08355721312151979;-2.8746500777604975;4.285969414508684;0.987168637850553;6.969501703086086;0.11769815515643511;True;3
20.0;1.4;34;4.167199976358486;0.08356251615867186;-2.8746500777604975;4.284788692807988;0.986779748961664;6.969501703086086;0.11758871644950197;True;3
20.0;1.4;35;4.166138950693118;0.08356781939619164;-2.8746500777604975;4.283607971107292;0.9863908600727752;6.969501703086086;0.11746902041417417;True;3
20.0;1.4;36;4.1650881823561425;0.08357312283461216;-2.8746500777604975;4.282427249406596;0.986001971183886;6.969501703086086;0.1173390670504535;True;3
20.0;1.4;37;4.164047671347561;0.08357842647447054;-2.8746500777604975;4.2812465277059;0.9856130822949972;6.969501703086086;0.11719885635833904;True;3
20.0;1.4;38;4.163017417667372;0.08358373031630241;-2.8746500777604975;4.280065806005204;0.9852241934061085;6.969501703086086;0.1170483883378326;True;3
20.0;1.4;39;4.1619974213155775;0.0835890343606381;-2.8746500777604975;4.278885084304508;0.9848353045172196;6.969501703086086;0.11688766298893061;True;3
20.0;1.4;40;4.160986018656019;0.08359433860458916;-2.8746500777604975;4.277704362603812;0.9844464156283308;6.969501703086086;0.11671834394779257;True;3
20.0;1.4;41;4.159979370762563;0.08359964304059352;-2.8746500777604975;4.2765236409031155;0.9840575267394418;6.969501703086086;0.1165442701405528;True;3
20.0;1.4;42;4.158981434151917;0.08360494767717776;-2.8746500777604975;4.27534291920242;0.9836686378505528;6.969501703086086;0.11636148505050325;True;3
20.0;1.4;43;4.157992208824083;0.08361025251478635;-2.8746500777604975;4.274162197501724;0.983279748961664;6.969501703086086;0.11616998867764128;True;3
20.0;1.4;44;4.157011694779061;0.0836155575538635;-2.8746500777604975;4.2729814758010285;0.9828908600727752;6.969501703086086;0.11596978102196775;True;3
20.0;1.4;45;4.15603989201685;0.083620862794857;-2.8746500777604975;4.271800754100331;0.9825019711838864;6.969501703086086;0.11576086208348091;True;3
20.0;1.4;46;4.155076800537452;0.08362616823820536;-2.8746500777604975;4.270620032399636;0.9821130822949976;6.969501703086086;0.11554323186218429;True;3
20.0;1.4;47;4.154122420340864;0.0836314738843581;-2.8746500777604975;4.269439310698941;0.9817241934061086;6.969501703086086;0.11531689035807613;True;3
20.0;1.4;48;4.153172137834771;0.08363677972681985;-2.8746500777604975;4.268258588998244;0.9813353045172196;6.969501703086086;0.11508645116347349;True;3
20.0;1.4;49;4.152224983688298;0.08364208576431897;-2.8746500777604975;4.267077867297548;0.9809464156283308;6.969501703086086;0.11485288360924972;True;3
